pop_age,Comp_slope,num cols,meanK,Fd_ln,input_var,K_var,fdLn_var,disp_rsk,ad_dsp_fd,jv_mlt_size,min_no_off,max_no_off,min_ad_sze_off,max_ad_sze_off,colony_ID,colony_age,num ads,numjuvs,colony_food,ave_food,dispersers,pot_juv_fd,cal_med_rnk,colAlive
10,1.25,495,100.0,0.4,0.2,10.0,0.04000000000000001,0.1,0.6,0.04000000000000001,2,8,0.1,1,154,2,6,26,4.0372060753702996,0.15527715674501152,0,0.20204532236794262,9.230000000000029,alive
10,1.25,495,100.0,0.4,0.2,10.0,0.04000000000000001,0.1,0.6,0.04000000000000001,2,8,0.1,1,155,2,4,17,3.2916615765711201,0.19362715156300705,0,0.19881686223670461,6.3409999999999815,alive
10,1.25,495,100.0,0.4,0.2,10.0,0.04000000000000001,0.1,0.6,0.04000000000000001,2,8,0.1,1,156,2,4,18,3.1146825845129782,0.17303792136183213,0,0.18777148100133212,6.49799999999998,alive
10,1.25,495,100.0,0.4,0.2,10.0,0.04000000000000001,0.1,0.6,0.04000000000000001,2,8,0.1,1,157,2,4,18,3.1357007740717013,0.17420559855953896,0,0.18777148100133212,6.51599999999998,alive
10,1.25,495,100.0,0.4,0.2,10.0,0.04000000000000001,0.1,0.6,0.04000000000000001,2,8,0.1,1,158,2,4,18,3.5833159399418291,0.19907310777454607,0,0.18777148100133212,6.803999999999976,alive
10,1.25,495,100.0,0.4,0.2,10.0,0.04000000000000001,0.1,0.6,0.04000000000000001,2,8,0.1,1,159,2,4,18,3.0560452773715125,0.16978029318730625,0,0.18777148100133212,6.44399999999998,alive
10,1.25,495,100.0,0.4,0.2,10.0,0.04000000000000001,0.1,0.6,0.04000000000000001,2,8,0.1,1,160,2,6,30,4.8508732016764524,0.16169577338921509,0,0.17510594605221694,10.890000000000088,alive
10,1.25,495,100.0,0.4,0.2,10.0,0.04000000000000001,0.1,0.6,0.04000000000000001,2,8,0.1,1,161,2,4,20,3.2215805588048485,0.16107902794024243,0,0.16899433290119892,7.080000000000062,alive
10,1.25,495,100.0,0.4,0.2,10.0,0.04000000000000001,0.1,0.6,0.04000000000000001,2,8,0.1,1,162,2,4,18,3.3733982505603284,0.18741101392001824,0,0.18777148100133212,6.677999999999978,alive
10,1.25,495,100.0,0.4,0.2,10.0,0.04000000000000001,0.1,0.6,0.04000000000000001,2,8,0.1,1,163,2,5,24,4.521030162431245,0.18837625676796854,0,0.17920737826134683,9.072000000000106,alive
10,1.25,495,100.0,0.4,0.2,10.0,0.04000000000000001,0.1,0.6,0.04000000000000001,2,8,0.1,1,164,2,4,18,2.9749827501909882,0.1652768194550549,0,0.18777148100133212,6.389999999999981,alive
10,1.25,495,100.0,0.4,0.2,10.0,0.04000000000000001,0.1,0.6,0.04000000000000001,2,8,0.1,1,165,2,4,18,3.4996759027714783,0.19442643904285992,0,0.18777148100133212,6.749999999999977,alive
10,1.25,495,100.0,0.4,0.2,10.0,0.04000000000000001,0.1,0.6,0.04000000000000001,2,8,0.1,1,166,2,4,17,3.5140710519430258,0.20671006187900151,0,0.19881686223670461,6.476999999999984,alive
10,1.25,495,100.0,0.4,0.2,10.0,0.04000000000000001,0.1,0.6,0.04000000000000001,2,8,0.1,1,167,1,3,11,2.5776151998058854,0.23432865452780777,0,0.22632604423666064,4.190999999999986,alive
10,1.25,495,100.0,0.4,0.2,10.0,0.04000000000000001,0.1,0.6,0.04000000000000001,2,8,0.1,1,168,1,3,11,2.1219228562087187,0.19290207783715624,0,0.22632604423666064,3.937999999999983,alive
10,1.25,495,100.0,0.4,0.2,10.0,0.04000000000000001,0.1,0.6,0.04000000000000001,2,8,0.1,1,169,1,3,11,2.411201527608597,0.21920013887350881,0,0.22632604423666064,4.102999999999985,alive
10,1.25,495,100.0,0.4,0.2,10.0,0.04000000000000001,0.1,0.6,0.04000000000000001,2,8,0.1,1,170,1,3,12,2.4868262664121725,0.20723552220101438,0,0.20746554055027225,4.440000000000056,alive
10,1.25,495,100.0,0.4,0.2,10.0,0.04000000000000001,0.1,0.6,0.04000000000000001,2,8,0.1,1,171,1,2,8,1.4916064176974355,0.18645080221217944,0,0.2037176162644998,2.703999999999999,alive
10,1.25,495,100.0,0.4,0.2,10.0,0.04000000000000001,0.1,0.6,0.04000000000000001,2,8,0.1,1,172,1,3,12,2.3133332155993198,0.19277776796660998,0,0.20746554055027225,4.33200000000006,alive
10,1.25,495,100.0,0.4,0.2,10.0,0.04000000000000001,0.1,0.6,0.04000000000000001,2,8,0.1,1,173,1,3,11,2.6180241440534049,0.23800219491394589,0,0.22632604423666064,4.212999999999986,alive
10,1.25,495,100.0,0.4,0.2,10.0,0.04000000000000001,0.1,0.6,0.04000000000000001,2,8,0.1,1,174,1,3,12,2.7900291146250549,0.23250242621875458,0,0.20746554055027225,4.60800000000005,alive
10,1.25,495,100.0,0.4,0.2,10.0,0.04000000000000001,0.1,0.6,0.04000000000000001,2,8,0.1,1,175,1,3,11,2.4153521277658552,0.21957746616053228,0,0.22632604423666064,4.102999999999985,alive
10,1.25,495,100.0,0.4,0.2,10.0,0.04000000000000001,0.1,0.6,0.04000000000000001,2,8,0.1,1,176,1,3,11,2.7493080134274979,0.24993709212977253,0,0.22632604423666064,4.278999999999987,alive
10,1.25,495,100.0,0.4,0.2,10.0,0.04000000000000001,0.1,0.6,0.04000000000000001,2,8,0.1,1,177,1,2,8,1.578015686126681,0.19725196076583512,0,0.2037176162644998,2.759999999999999,alive
10,1.25,495,100.0,0.4,0.2,10.0,0.04000000000000001,0.1,0.6,0.04000000000000001,2,8,0.1,1,178,1,2,8,1.3829344469184721,0.17286680586480901,0,0.2037176162644998,2.631999999999999,alive
10,1.25,495,100.0,0.4,0.2,10.0,0.04000000000000001,0.1,0.6,0.04000000000000001,2,8,0.1,1,179,1,3,11,2.6473301400252716,0.24066637636593377,0,0.22632604423666064,4.223999999999986,alive
10,1.25,495,100.0,0.4,0.2,10.0,0.04000000000000001,0.1,0.6,0.04000000000000001,2,8,0.1,1,180,1,2,9,1.2809915721165441,0.14233239690183824,0,0.18108232556844428,2.798999999999995,alive
10,1.25,495,100.0,0.4,0.2,10.0,0.04000000000000001,0.1,0.6,0.04000000000000001,2,8,0.1,1,181,1,2,8,1.6440954771812533,0.20551193464765666,0,0.2037176162644998,2.799999999999999,alive
10,1.25,495,100.0,0.4,0.2,10.0,0.04000000000000001,0.1,0.6,0.04000000000000001,2,8,0.1,1,182,1,3,12,2.6249598793116924,0.2187466566093077,0,0.20746554055027225,4.512000000000054,alive
10,1.25,495,100.0,0.4,0.2,10.0,0.04000000000000001,0.1,0.6,0.04000000000000001,2,8,0.1,1,183,1,2,8,1.8444476395712219,0.23055595494640274,0,0.2037176162644998,2.911999999999999,alive
10,1.25,495,100.0,0.4,0.2,10.0,0.04000000000000001,0.1,0.6,0.04000000000000001,2,8,0.1,1,184,1,3,11,2.8212368454774484,0.25647607686158619,0,0.22632604423666064,4.311999999999987,alive
10,1.25,495,100.0,0.4,0.2,10.0,0.04000000000000001,0.1,0.6,0.04000000000000001,2,8,0.1,1,185,1,3,11,2.2133174112244367,0.20121067374767607,0,0.22632604423666064,3.9929999999999835,alive
10,1.25,495,100.0,0.4,0.2,10.0,0.04000000000000001,0.1,0.6,0.04000000000000001,2,8,0.1,1,186,1,2,7,1.6697727062336383,0.23853895803337691,0,0.23282013287371406,2.5199999999999836,alive
10,1.25,495,100.0,0.4,0.2,10.0,0.04000000000000001,0.1,0.6,0.04000000000000001,2,8,0.1,1,187,1,2,8,1.5068407608797578,0.18835509510996973,0,0.2037176162644998,2.711999999999999,alive
10,1.25,495,100.0,0.4,0.2,10.0,0.04000000000000001,0.1,0.6,0.04000000000000001,2,8,0.1,1,188,1,3,11,2.1840713306714958,0.19855193915195415,0,0.22632604423666064,3.970999999999983,alive
10,1.25,495,100.0,0.4,0.2,10.0,0.04000000000000001,0.1,0.6,0.04000000000000001,2,8,0.1,1,189,1,2,8,1.5632030475955574,0.19540038094944467,0,0.2037176162644998,2.751999999999999,alive
10,1.25,495,100.0,0.4,0.2,10.0,0.04000000000000001,0.1,0.6,0.04000000000000001,2,8,0.1,1,190,1,3,11,2.7831162062132715,0.25301056420120649,0,0.22632604423666064,4.289999999999987,alive
10,1.25,495,100.0,0.4,0.2,10.0,0.04000000000000001,0.1,0.6,0.04000000000000001,2,8,0.1,1,191,1,3,11,2.3503639425159424,0.21366944931963114,0,0.22632604423666064,4.069999999999984,alive
10,1.25,495,100.0,0.4,0.2,10.0,0.04000000000000001,0.1,0.6,0.04000000000000001,2,8,0.1,1,192,1,3,12,2.5224478289286214,0.21020398574405177,0,0.20746554055027225,4.4640000000000555,alive
10,1.25,495,100.0,0.4,0.2,10.0,0.04000000000000001,0.1,0.6,0.04000000000000001,2,8,0.1,1,193,1,2,8,1.3813530736093502,0.17266913420116878,0,0.2037176162644998,2.631999999999999,alive
10,1.25,495,100.0,0.4,0.2,10.0,0.04000000000000001,0.1,0.6,0.04000000000000001,2,8,0.1,1,194,1,2,8,1.3325573267275801,0.16656966584094751,0,0.2037176162644998,2.5919999999999987,alive
10,1.25,495,100.0,0.4,0.2,10.0,0.04000000000000001,0.1,0.6,0.04000000000000001,2,8,0.1,1,195,1,2,8,1.4318827416869457,0.17898534271086822,0,0.2037176162644998,2.663999999999999,alive
10,1.25,495,100.0,0.4,0.2,10.0,0.04000000000000001,0.1,0.6,0.04000000000000001,2,8,0.1,1,196,1,3,11,2.3415112411257892,0.21286465828416265,0,0.22632604423666064,4.069999999999984,alive
10,1.25,495,100.0,0.4,0.2,10.0,0.04000000000000001,0.1,0.6,0.04000000000000001,2,8,0.1,1,197,1,2,8,1.4280538295700145,0.17850672869625181,0,0.2037176162644998,2.663999999999999,alive
10,1.25,495,100.0,0.4,0.2,10.0,0.04000000000000001,0.1,0.6,0.04000000000000001,2,8,0.1,1,198,1,3,11,2.1071169234250409,0.19155608394773099,0,0.22632604423666064,3.9269999999999827,alive
10,1.25,495,100.0,0.4,0.2,10.0,0.04000000000000001,0.1,0.6,0.04000000000000001,2,8,0.1,1,199,1,2,8,1.7389547827442045,0.21736934784302556,0,0.2037176162644998,2.855999999999999,alive
10,1.25,495,100.0,0.4,0.2,10.0,0.04000000000000001,0.1,0.6,0.04000000000000001,2,8,0.1,1,200,1,2,7,1.5838101987607656,0.22625859982296651,0,0.23282013287371406,2.4709999999999828,alive
10,1.25,495,100.0,0.4,0.2,10.0,0.04000000000000001,0.1,0.6,0.04000000000000001,2,8,0.1,1,201,1,3,11,2.4268245702203677,0.22062041547457889,0,0.22632604423666064,4.113999999999985,alive
10,1.25,495,100.0,0.4,0.2,10.0,0.04000000000000001,0.1,0.6,0.04000000000000001,2,8,0.1,1,202,1,2,8,1.6668804215763404,0.20836005269704255,0,0.2037176162644998,2.815999999999999,alive
10,1.25,495,100.0,0.4,0.2,10.0,0.04000000000000001,0.1,0.6,0.04000000000000001,2,8,0.1,1,203,1,3,12,2.2515816018977448,0.1876318001581454,0,0.20746554055027225,4.2960000000000615,alive
10,1.25,495,100.0,0.4,0.2,10.0,0.04000000000000001,0.1,0.6,0.04000000000000001,2,8,0.1,1,204,1,3,11,2.2414473563390227,0.2037679414853657,0,0.22632604423666064,4.003999999999984,alive
10,1.25,495,100.0,0.4,0.2,10.0,0.04000000000000001,0.1,0.6,0.04000000000000001,2,8,0.1,1,205,1,3,11,2.9663860666154411,0.26967146060140373,0,0.22632604423666064,4.366999999999988,alive
10,1.25,495,100.0,0.4,0.2,10.0,0.04000000000000001,0.1,0.6,0.04000000000000001,2,8,0.1,1,206,1,3,11,2.7811537814031424,0.25283216194574021,0,0.22632604423666064,4.289999999999987,alive
10,1.25,495,100.0,0.4,0.2,10.0,0.04000000000000001,0.1,0.6,0.04000000000000001,2,8,0.1,1,207,1,2,7,1.4281048273261667,0.20401497533230953,0,0.23282013287371406,2.3869999999999814,alive
10,1.25,495,100.0,0.4,0.2,10.0,0.04000000000000001,0.1,0.6,0.04000000000000001,2,8,0.1,1,208,1,2,8,1.7625515340397351,0.22031894175496688,0,0.2037176162644998,2.863999999999999,alive
10,1.25,495,100.0,0.4,0.2,10.0,0.04000000000000001,0.1,0.6,0.04000000000000001,2,8,0.1,1,209,1,3,11,2.1157059476254063,0.19233690432958239,0,0.22632604423666064,3.9269999999999827,alive
10,1.25,495,100.0,0.4,0.2,10.0,0.04000000000000001,0.1,0.6,0.04000000000000001,2,8,0.1,1,210,1,2,8,1.6817823854631793,0.21022279818289741,0,0.2037176162644998,2.823999999999999,alive
10,1.25,495,100.0,0.4,0.2,10.0,0.04000000000000001,0.1,0.6,0.04000000000000001,2,8,0.1,1,211,1,3,11,2.2512796944422333,0.20466179040383939,0,0.22632604423666064,4.014999999999984,alive
10,1.25,495,100.0,0.4,0.2,10.0,0.04000000000000001,0.1,0.6,0.04000000000000001,2,8,0.1,1,212,1,3,11,2.0855155782480885,0.18959232529528078,0,0.22632604423666064,3.9159999999999826,alive
10,1.25,495,100.0,0.4,0.2,10.0,0.04000000000000001,0.1,0.6,0.04000000000000001,2,8,0.1,1,213,1,3,11,2.6509285894187427,0.2409935081289766,0,0.22632604423666064,4.223999999999986,alive
10,1.25,495,100.0,0.4,0.2,10.0,0.04000000000000001,0.1,0.6,0.04000000000000001,2,8,0.1,1,214,1,2,8,1.5058063745896271,0.18822579682370338,0,0.2037176162644998,2.711999999999999,alive
10,1.25,495,100.0,0.4,0.2,10.0,0.04000000000000001,0.1,0.6,0.04000000000000001,2,8,0.1,1,215,1,2,9,1.5238660599217373,0.16931845110241525,0,0.18108232556844428,2.987999999999993,alive
10,1.25,495,100.0,0.4,0.2,10.0,0.04000000000000001,0.1,0.6,0.04000000000000001,2,8,0.1,1,216,1,2,9,1.6908355519809868,0.18787061688677631,0,0.18108232556844428,3.1049999999999915,alive
10,1.25,495,100.0,0.4,0.2,10.0,0.04000000000000001,0.1,0.6,0.04000000000000001,2,8,0.1,1,217,1,3,11,2.4141919078799399,0.21947199162544909,0,0.22632604423666064,4.102999999999985,alive
10,1.25,495,100.0,0.4,0.2,10.0,0.04000000000000001,0.1,0.6,0.04000000000000001,2,8,0.1,1,218,1,2,9,1.6911035724736119,0.18790039694151242,0,0.18108232556844428,3.1049999999999915,alive
10,1.25,495,100.0,0.4,0.2,10.0,0.04000000000000001,0.1,0.6,0.04000000000000001,2,8,0.1,1,219,1,2,8,1.7397198436085,0.2174649804510625,0,0.2037176162644998,2.855999999999999,alive
10,1.25,495,100.0,0.4,0.2,10.0,0.04000000000000001,0.1,0.6,0.04000000000000001,2,8,0.1,1,220,1,2,9,1.6735765783846099,0.18595295315384555,0,0.18108232556844428,3.0959999999999916,alive
10,1.25,495,100.0,0.4,0.2,10.0,0.04000000000000001,0.1,0.6,0.04000000000000001,2,8,0.1,1,221,1,2,8,1.4670426813306296,0.18338033516632871,0,0.2037176162644998,2.687999999999999,alive
10,1.25,495,100.0,0.4,0.2,10.0,0.04000000000000001,0.1,0.6,0.04000000000000001,2,8,0.1,1,222,1,2,9,1.43059358406156,0.15895484267350668,0,0.18108232556844428,2.9249999999999936,alive
10,1.25,495,100.0,0.4,0.2,10.0,0.04000000000000001,0.1,0.6,0.04000000000000001,2,8,0.1,1,223,1,3,11,2.7296946842298526,0.24815406220271388,0,0.22632604423666064,4.2679999999999865,alive
10,1.25,495,100.0,0.4,0.2,10.0,0.04000000000000001,0.1,0.6,0.04000000000000001,2,8,0.1,1,224,1,2,9,1.3046805923472948,0.14496451026081053,0,0.18108232556844428,2.816999999999995,alive
10,1.25,495,100.0,0.4,0.2,10.0,0.04000000000000001,0.1,0.6,0.04000000000000001,2,8,0.1,1,225,1,3,11,2.4531016365828489,0.22300923968934991,0,0.22632604423666064,4.124999999999985,alive
10,1.25,495,100.0,0.4,0.2,10.0,0.04000000000000001,0.1,0.6,0.04000000000000001,2,8,0.1,1,226,1,2,9,1.7444008482044506,0.19382231646716119,0,0.18108232556844428,3.140999999999991,alive
10,1.25,495,100.0,0.4,0.2,10.0,0.04000000000000001,0.1,0.6,0.04000000000000001,2,8,0.1,1,227,1,2,9,1.4398664776133654,0.15998516417926281,0,0.18108232556844428,2.9249999999999936,alive
10,1.25,495,100.0,0.4,0.2,10.0,0.04000000000000001,0.1,0.6,0.04000000000000001,2,8,0.1,1,228,1,3,11,2.4856510256039717,0.22596827505490652,0,0.22632604423666064,4.146999999999985,alive
10,1.25,495,100.0,0.4,0.2,10.0,0.04000000000000001,0.1,0.6,0.04000000000000001,2,8,0.1,1,229,1,2,8,1.9800858573059199,0.24751073216323999,0,0.2037176162644998,2.975999999999999,alive
10,1.25,495,100.0,0.4,0.2,10.0,0.04000000000000001,0.1,0.6,0.04000000000000001,2,8,0.1,1,230,1,3,11,2.6740074591994341,0.24309158719994856,0,0.22632604423666064,4.234999999999986,alive
10,1.25,495,100.0,0.4,0.2,10.0,0.04000000000000001,0.1,0.6,0.04000000000000001,2,8,0.1,1,231,1,2,8,1.5979023418855318,0.19973779273569148,0,0.2037176162644998,2.767999999999999,alive
10,1.25,495,100.0,0.4,0.2,10.0,0.04000000000000001,0.1,0.6,0.04000000000000001,2,8,0.1,1,232,1,3,11,2.4309565680226748,0.22099605163842498,0,0.22632604423666064,4.113999999999985,alive
10,1.25,495,100.0,0.4,0.2,10.0,0.04000000000000001,0.1,0.6,0.04000000000000001,2,8,0.1,1,233,1,2,9,1.655786278629833,0.18397625318109256,0,0.18108232556844428,3.0869999999999918,alive
10,1.25,495,100.0,0.4,0.2,10.0,0.04000000000000001,0.1,0.6,0.04000000000000001,2,8,0.1,1,234,1,2,8,1.4993826355937099,0.18742282944921373,0,0.2037176162644998,2.711999999999999,alive
10,1.25,495,100.0,0.4,0.2,10.0,0.04000000000000001,0.1,0.6,0.04000000000000001,2,8,0.1,1,235,1,2,9,1.8151078343121394,0.20167864825690437,0,0.18108232556844428,3.1859999999999906,alive
10,1.25,495,100.0,0.4,0.2,10.0,0.04000000000000001,0.1,0.6,0.04000000000000001,2,8,0.1,1,236,1,2,9,1.476627095042419,0.16406967722693544,0,0.18108232556844428,2.960999999999993,alive
10,1.25,495,100.0,0.4,0.2,10.0,0.04000000000000001,0.1,0.6,0.04000000000000001,2,8,0.1,1,237,1,3,11,2.4029984650591287,0.21845440591446624,0,0.22632604423666064,4.102999999999985,alive
10,1.25,495,100.0,0.4,0.2,10.0,0.04000000000000001,0.1,0.6,0.04000000000000001,2,8,0.1,1,238,1,2,8,1.3941034555987657,0.17426293194984571,0,0.2037176162644998,2.639999999999999,alive
10,1.25,495,100.0,0.4,0.2,10.0,0.04000000000000001,0.1,0.6,0.04000000000000001,2,8,0.1,1,239,1,2,8,1.9084068655927062,0.23855085819908828,0,0.2037176162644998,2.943999999999999,alive
10,1.25,495,100.0,0.4,0.2,10.0,0.04000000000000001,0.1,0.6,0.04000000000000001,2,8,0.1,1,240,1,2,9,1.3854213418582249,0.15393570465091388,0,0.18108232556844428,2.888999999999994,alive
10,1.25,495,100.0,0.4,0.2,10.0,0.04000000000000001,0.1,0.6,0.04000000000000001,2,8,0.1,1,241,1,2,9,1.4805898826709758,0.16450998696344177,0,0.18108232556844428,2.960999999999993,alive
10,1.25,495,100.0,0.4,0.2,10.0,0.04000000000000001,0.1,0.6,0.04000000000000001,2,8,0.1,1,242,1,3,11,2.3978339214896609,0.21798490195360554,0,0.22632604423666064,4.0919999999999845,alive
10,1.25,495,100.0,0.4,0.2,10.0,0.04000000000000001,0.1,0.6,0.04000000000000001,2,8,0.1,1,243,1,3,11,2.1693137030511345,0.19721033664101223,0,0.22632604423666064,3.959999999999983,alive
10,1.25,495,100.0,0.4,0.2,10.0,0.04000000000000001,0.1,0.6,0.04000000000000001,2,8,0.1,1,244,1,2,9,1.9407466694660898,0.21563851882956553,0,0.18108232556844428,3.25799999999999,alive
10,1.25,495,100.0,0.4,0.2,10.0,0.04000000000000001,0.1,0.6,0.04000000000000001,2,8,0.1,1,245,1,2,9,1.5915141254975149,0.17683490283305722,0,0.18108232556844428,3.0419999999999923,alive
10,1.25,495,100.0,0.4,0.2,10.0,0.04000000000000001,0.1,0.6,0.04000000000000001,2,8,0.1,1,246,1,2,9,1.4802193297933286,0.16446881442148095,0,0.18108232556844428,2.960999999999993,alive
10,1.25,495,100.0,0.4,0.2,10.0,0.04000000000000001,0.1,0.6,0.04000000000000001,2,8,0.1,1,247,1,3,11,2.7977734117607573,0.25434303743279613,0,0.22632604423666064,4.300999999999987,alive
10,1.25,495,100.0,0.4,0.2,10.0,0.04000000000000001,0.1,0.6,0.04000000000000001,2,8,0.1,1,248,1,2,9,1.431689932850047,0.15907665920556077,0,0.18108232556844428,2.9249999999999936,alive
10,1.25,495,100.0,0.4,0.2,10.0,0.04000000000000001,0.1,0.6,0.04000000000000001,2,8,0.1,1,249,1,3,11,2.5475676510250764,0.23159705918409787,0,0.22632604423666064,4.1799999999999855,alive
10,1.25,495,100.0,0.4,0.2,10.0,0.04000000000000001,0.1,0.6,0.04000000000000001,2,8,0.1,1,250,1,2,8,1.5921898577685907,0.19902373222107383,0,0.2037176162644998,2.767999999999999,alive
10,1.25,495,100.0,0.4,0.2,10.0,0.04000000000000001,0.1,0.6,0.04000000000000001,2,8,0.1,1,251,1,2,8,1.5936269565354593,0.19920336956693241,0,0.2037176162644998,2.767999999999999,alive
10,1.25,495,100.0,0.4,0.2,10.0,0.04000000000000001,0.1,0.6,0.04000000000000001,2,8,0.1,1,252,1,3,11,2.972509784125716,0.27022816219324691,0,0.22632604423666064,4.366999999999988,alive
10,1.25,495,100.0,0.4,0.2,10.0,0.04000000000000001,0.1,0.6,0.04000000000000001,2,8,0.1,1,253,1,2,9,1.6658257600439699,0.18509175111599666,0,0.18108232556844428,3.0869999999999918,alive
10,1.25,495,100.0,0.4,0.2,10.0,0.04000000000000001,0.1,0.6,0.04000000000000001,2,8,0.1,1,254,1,2,9,1.7268985390773515,0.19187761545303905,0,0.18108232556844428,3.1319999999999912,alive
10,1.25,495,100.0,0.4,0.2,10.0,0.04000000000000001,0.1,0.6,0.04000000000000001,2,8,0.1,1,255,1,3,11,2.5286623682558469,0.22987839711416791,0,0.22632604423666064,4.168999999999985,alive
10,1.25,495,100.0,0.4,0.2,10.0,0.04000000000000001,0.1,0.6,0.04000000000000001,2,8,0.1,1,256,1,2,9,1.8788803628833868,0.20876448476482076,0,0.18108232556844428,3.22199999999999,alive
10,1.25,495,100.0,0.4,0.2,10.0,0.04000000000000001,0.1,0.6,0.04000000000000001,2,8,0.1,1,257,1,2,8,1.6664972829611966,0.20831216037014957,0,0.2037176162644998,2.815999999999999,alive
10,1.25,495,100.0,0.4,0.2,10.0,0.04000000000000001,0.1,0.6,0.04000000000000001,2,8,0.1,1,258,1,2,8,1.8952457767969701,0.23690572209962127,0,0.2037176162644998,2.935999999999999,alive
10,1.25,495,100.0,0.4,0.2,10.0,0.04000000000000001,0.1,0.6,0.04000000000000001,2,8,0.1,1,259,1,3,11,2.3665989930077833,0.21514536300070758,0,0.22632604423666064,4.080999999999984,alive
10,1.25,495,100.0,0.4,0.2,10.0,0.04000000000000001,0.1,0.6,0.04000000000000001,2,8,0.1,1,260,1,2,9,1.5128388648078783,0.16809320720087537,0,0.18108232556844428,2.987999999999993,alive
10,1.25,495,100.0,0.4,0.2,10.0,0.04000000000000001,0.1,0.6,0.04000000000000001,2,8,0.1,1,261,1,3,11,2.184123867546317,0.19855671523148335,0,0.22632604423666064,3.970999999999983,alive
10,1.25,495,100.0,0.4,0.2,10.0,0.04000000000000001,0.1,0.6,0.04000000000000001,2,8,0.1,1,262,1,3,12,2.5952543923688314,0.21627119936406927,0,0.20746554055027225,4.500000000000054,alive
10,1.25,495,100.0,0.4,0.2,10.0,0.04000000000000001,0.1,0.6,0.04000000000000001,2,8,0.1,1,263,1,2,8,1.5916385851974346,0.19895482314967933,0,0.2037176162644998,2.767999999999999,alive
10,1.25,495,100.0,0.4,0.2,10.0,0.04000000000000001,0.1,0.6,0.04000000000000001,2,8,0.1,1,264,1,3,11,2.3705999897742034,0.21550908997947305,0,0.22632604423666064,4.080999999999984,alive
10,1.25,495,100.0,0.4,0.2,10.0,0.04000000000000001,0.1,0.6,0.04000000000000001,2,8,0.1,1,265,1,3,11,2.1838668107972699,0.19853334643611545,0,0.22632604423666064,3.970999999999983,alive
10,1.25,495,100.0,0.4,0.2,10.0,0.04000000000000001,0.1,0.6,0.04000000000000001,2,8,0.1,1,266,1,2,9,1.759467464512392,0.19549638494582133,0,0.18108232556844428,3.149999999999991,alive
10,1.25,495,100.0,0.4,0.2,10.0,0.04000000000000001,0.1,0.6,0.04000000000000001,2,8,0.1,1,267,1,3,11,2.4978842873870422,0.22708038976245837,0,0.22632604423666064,4.146999999999985,alive
10,1.25,495,100.0,0.4,0.2,10.0,0.04000000000000001,0.1,0.6,0.04000000000000001,2,8,0.1,1,268,1,2,8,1.5173064608115749,0.18966330760144687,0,0.2037176162644998,2.719999999999999,alive
10,1.25,495,100.0,0.4,0.2,10.0,0.04000000000000001,0.1,0.6,0.04000000000000001,2,8,0.1,1,269,1,3,11,2.5503114002026526,0.23184649092751386,0,0.22632604423666064,4.1799999999999855,alive
10,1.25,495,100.0,0.4,0.2,10.0,0.04000000000000001,0.1,0.6,0.04000000000000001,2,8,0.1,1,270,1,2,9,1.8501344818903471,0.20557049798781635,0,0.18108232556844428,3.2039999999999904,alive
10,1.25,495,100.0,0.4,0.2,10.0,0.04000000000000001,0.1,0.6,0.04000000000000001,2,8,0.1,1,271,1,2,9,1.2973115826129984,0.14414573140144427,0,0.18108232556844428,2.816999999999995,alive
10,1.25,495,100.0,0.4,0.2,10.0,0.04000000000000001,0.1,0.6,0.04000000000000001,2,8,0.1,1,272,1,2,8,1.7625177882323062,0.22031472352903828,0,0.2037176162644998,2.863999999999999,alive
10,1.25,495,100.0,0.4,0.2,10.0,0.04000000000000001,0.1,0.6,0.04000000000000001,2,8,0.1,1,273,1,2,8,1.5850410465794142,0.19813013082242678,0,0.2037176162644998,2.759999999999999,alive
10,1.25,495,100.0,0.4,0.2,10.0,0.04000000000000001,0.1,0.6,0.04000000000000001,2,8,0.1,1,274,1,3,11,2.2980181143193992,0.20891073766539991,0,0.22632604423666064,4.036999999999984,alive
10,1.25,495,100.0,0.4,0.2,10.0,0.04000000000000001,0.1,0.6,0.04000000000000001,2,8,0.1,1,275,1,2,8,1.5664384413942509,0.19580480517428137,0,0.2037176162644998,2.751999999999999,alive
10,1.25,495,100.0,0.4,0.2,10.0,0.04000000000000001,0.1,0.6,0.04000000000000001,2,8,0.1,1,276,1,2,9,1.7164404410753524,0.19071560456392805,0,0.18108232556844428,3.1229999999999913,alive
10,1.25,495,100.0,0.4,0.2,10.0,0.04000000000000001,0.1,0.6,0.04000000000000001,2,8,0.1,1,277,1,3,12,2.2556062160558343,0.18796718467131954,0,0.20746554055027225,4.2960000000000615,alive
10,1.25,495,100.0,0.4,0.2,10.0,0.04000000000000001,0.1,0.6,0.04000000000000001,2,8,0.1,1,278,1,2,8,1.6669434865994115,0.20836793582492644,0,0.2037176162644998,2.815999999999999,alive
10,1.25,495,100.0,0.4,0.2,10.0,0.04000000000000001,0.1,0.6,0.04000000000000001,2,8,0.1,1,279,1,2,9,1.3348893370598778,0.14832103745109754,0,0.18108232556844428,2.8439999999999945,alive
10,1.25,495,100.0,0.4,0.2,10.0,0.04000000000000001,0.1,0.6,0.04000000000000001,2,8,0.1,1,280,1,2,8,1.743777928516232,0.217972241064529,0,0.2037176162644998,2.855999999999999,alive
