pop_age,Comp_slope,num cols,meanK,Fd_ln,input_var,K_var,fdLn_var,disp_rsk,ad_dsp_fd,jv_mlt_size,min_no_off,max_no_off,min_ad_sze_off,max_ad_sze_off,colony_ID,colony_age,num ads,numjuvs,colony_food,ave_food,dispersers,pot_juv_fd,cal_med_rnk,colAlive
8,1.25,738,100.0,0.6,0.2,10.0,0.06,0.1,0.4,0.06,2,8,0.1,1,394,0,1,8,2.5770586644045412,0.32213233305056765,0,0,3.1999999999999993,alive
8,1.25,738,100.0,0.6,0.2,10.0,0.06,0.1,0.4,0.06,2,8,0.1,1,395,0,1,8,1.9956970349429268,0.24946212936786585,0,0,2.983999999999999,alive
8,1.25,738,100.0,0.6,0.2,10.0,0.06,0.1,0.4,0.06,2,8,0.1,1,396,0,1,8,2.412243994536575,0.30153049931707188,0,0,3.1519999999999992,alive
8,1.25,738,100.0,0.6,0.2,10.0,0.06,0.1,0.4,0.06,2,8,0.1,1,397,0,1,8,2.5615926225516237,0.32019907781895296,0,0,3.1999999999999993,alive
8,1.25,738,100.0,0.6,0.2,10.0,0.06,0.1,0.4,0.06,2,8,0.1,1,398,0,1,8,2.7187734311546761,0.33984667889433451,0,0,3.2479999999999993,alive
8,1.25,738,100.0,0.6,0.2,10.0,0.06,0.1,0.4,0.06,2,8,0.1,1,399,0,1,8,2.323833034200578,0.29047912927507225,0,0,3.119999999999999,alive
8,1.25,738,100.0,0.6,0.2,10.0,0.06,0.1,0.4,0.06,2,8,0.1,1,400,0,1,8,2.102847767068265,0.26285597088353313,0,0,3.031999999999999,alive
8,1.25,738,100.0,0.6,0.2,10.0,0.06,0.1,0.4,0.06,2,8,0.1,1,401,0,1,8,2.5247569627761441,0.31559462034701802,0,0,3.1839999999999993,alive
8,1.25,738,100.0,0.6,0.2,10.0,0.06,0.1,0.4,0.06,2,8,0.1,1,402,0,1,8,2.1049261057885333,0.26311576322356667,0,0,3.031999999999999,alive
8,1.25,738,100.0,0.6,0.2,10.0,0.06,0.1,0.4,0.06,2,8,0.1,1,403,0,1,8,2.7712506715902694,0.34640633394878367,0,0,3.2559999999999993,alive
8,1.25,738,100.0,0.6,0.2,10.0,0.06,0.1,0.4,0.06,2,8,0.1,1,404,0,1,8,2.9058645845232891,0.36323307306541114,0,0,3.2959999999999994,alive
8,1.25,738,100.0,0.6,0.2,10.0,0.06,0.1,0.4,0.06,2,8,0.1,1,405,0,1,8,2.499885987622096,0.312485748452762,0,0,3.1759999999999993,alive
8,1.25,738,100.0,0.6,0.2,10.0,0.06,0.1,0.4,0.06,2,8,0.1,1,406,0,1,8,2.3143684214981599,0.28929605268726999,0,0,3.111999999999999,alive
8,1.25,738,100.0,0.6,0.2,10.0,0.06,0.1,0.4,0.06,2,8,0.1,1,407,0,1,8,1.9093713347832832,0.23867141684791041,0,0,2.943999999999999,alive
8,1.25,738,100.0,0.6,0.2,10.0,0.06,0.1,0.4,0.06,2,8,0.1,1,408,0,1,8,2.070694816487205,0.25883685206090062,0,0,3.015999999999999,alive
8,1.25,738,100.0,0.6,0.2,10.0,0.06,0.1,0.4,0.06,2,8,0.1,1,409,0,1,8,2.4861716232233686,0.31077145290292107,0,0,3.1759999999999993,alive
8,1.25,738,100.0,0.6,0.2,10.0,0.06,0.1,0.4,0.06,2,8,0.1,1,410,0,1,8,2.6545718416142483,0.33182148020178104,0,0,3.2239999999999993,alive
8,1.25,738,100.0,0.6,0.2,10.0,0.06,0.1,0.4,0.06,2,8,0.1,1,411,0,1,8,2.4849766038707526,0.31062207548384407,0,0,3.1759999999999993,alive
8,1.25,738,100.0,0.6,0.2,10.0,0.06,0.1,0.4,0.06,2,8,0.1,1,412,0,1,8,1.9606537910236463,0.24508172387795579,0,0,2.967999999999999,alive
8,1.25,738,100.0,0.6,0.2,10.0,0.06,0.1,0.4,0.06,2,8,0.1,1,413,0,1,8,2.3928146814463842,0.29910183518079803,0,0,3.1439999999999992,alive
8,1.25,738,100.0,0.6,0.2,10.0,0.06,0.1,0.4,0.06,2,8,0.1,1,414,0,1,8,2.2943537614731082,0.28679422018413853,0,0,3.103999999999999,alive
8,1.25,738,100.0,0.6,0.2,10.0,0.06,0.1,0.4,0.06,2,8,0.1,1,415,0,1,8,2.2619212047226989,0.28274015059033736,0,0,3.095999999999999,alive
8,1.25,738,100.0,0.6,0.2,10.0,0.06,0.1,0.4,0.06,2,8,0.1,1,416,0,1,8,2.3093859022586343,0.28867323778232928,0,0,3.111999999999999,alive
8,1.25,738,100.0,0.6,0.2,10.0,0.06,0.1,0.4,0.06,2,8,0.1,1,417,0,1,8,2.5915830127982846,0.32394787659978558,0,0,3.2079999999999993,alive
8,1.25,738,100.0,0.6,0.2,10.0,0.06,0.1,0.4,0.06,2,8,0.1,1,418,0,1,8,2.1035612755760256,0.2629451594470032,0,0,3.031999999999999,alive
8,1.25,738,100.0,0.6,0.2,10.0,0.06,0.1,0.4,0.06,2,8,0.1,1,419,0,1,8,2.074512102629996,0.2593140128287495,0,0,3.015999999999999,alive
8,1.25,738,100.0,0.6,0.2,10.0,0.06,0.1,0.4,0.06,2,8,0.1,1,420,0,1,8,2.131630715912217,0.26645383948902712,0,0,3.039999999999999,alive
8,1.25,738,100.0,0.6,0.2,10.0,0.06,0.1,0.4,0.06,2,8,0.1,1,421,0,1,8,2.2247821192022661,0.27809776490028326,0,0,3.079999999999999,alive
8,1.25,738,100.0,0.6,0.2,10.0,0.06,0.1,0.4,0.06,2,8,0.1,1,422,0,1,8,2.8643893601422827,0.35804867001778534,0,0,3.2879999999999994,alive
8,1.25,738,100.0,0.6,0.2,10.0,0.06,0.1,0.4,0.06,2,8,0.1,1,423,0,1,8,2.515837478704519,0.31447968483806488,0,0,3.1839999999999993,alive
8,1.25,738,100.0,0.6,0.2,10.0,0.06,0.1,0.4,0.06,2,8,0.1,1,424,0,1,8,2.2406098304240549,0.28007622880300687,0,0,3.087999999999999,alive
8,1.25,738,100.0,0.6,0.2,10.0,0.06,0.1,0.4,0.06,2,8,0.1,1,425,0,1,8,2.8723016507121133,0.35903770633901416,0,0,3.2879999999999994,alive
8,1.25,738,100.0,0.6,0.2,10.0,0.06,0.1,0.4,0.06,2,8,0.1,1,426,0,1,8,2.7390973600127313,0.34238717000159141,0,0,3.2479999999999993,alive
8,1.25,738,100.0,0.6,0.2,10.0,0.06,0.1,0.4,0.06,2,8,0.1,1,427,0,1,8,2.5968860963517875,0.32461076204397343,0,0,3.2079999999999993,alive
8,1.25,738,100.0,0.6,0.2,10.0,0.06,0.1,0.4,0.06,2,8,0.1,1,428,0,1,8,2.404166631909479,0.30052082898868487,0,0,3.1439999999999992,alive
8,1.25,738,100.0,0.6,0.2,10.0,0.06,0.1,0.4,0.06,2,8,0.1,1,429,0,1,8,1.9270552461833299,0.24088190577291624,0,0,2.951999999999999,alive
8,1.25,738,100.0,0.6,0.2,10.0,0.06,0.1,0.4,0.06,2,8,0.1,1,430,0,1,8,2.0764879506876373,0.25956099383595466,0,0,3.015999999999999,alive
8,1.25,738,100.0,0.6,0.2,10.0,0.06,0.1,0.4,0.06,2,8,0.1,1,431,0,1,8,3.0575704386388534,0.38219630482985667,0,0,3.3279999999999994,alive
8,1.25,738,100.0,0.6,0.2,10.0,0.06,0.1,0.4,0.06,2,8,0.1,1,432,0,1,8,2.8743461061189541,0.35929326326486927,0,0,3.2879999999999994,alive
8,1.25,738,100.0,0.6,0.2,10.0,0.06,0.1,0.4,0.06,2,8,0.1,1,433,0,1,8,2.1837117209223282,0.27296396511529103,0,0,3.063999999999999,alive
8,1.25,738,100.0,0.6,0.2,10.0,0.06,0.1,0.4,0.06,2,8,0.1,1,434,0,1,8,2.7075617977127817,0.33844522471409771,0,0,3.2399999999999993,alive
8,1.25,738,100.0,0.6,0.2,10.0,0.06,0.1,0.4,0.06,2,8,0.1,1,435,0,1,8,2.5253794623213186,0.31567243279016483,0,0,3.1839999999999993,alive
8,1.25,738,100.0,0.6,0.2,10.0,0.06,0.1,0.4,0.06,2,8,0.1,1,436,0,1,8,2.563339024295713,0.32041737803696413,0,0,3.1999999999999993,alive
8,1.25,738,100.0,0.6,0.2,10.0,0.06,0.1,0.4,0.06,2,8,0.1,1,437,0,1,8,2.4438829333722296,0.3054853666715287,0,0,3.1599999999999993,alive
8,1.25,738,100.0,0.6,0.2,10.0,0.06,0.1,0.4,0.06,2,8,0.1,1,438,0,1,8,2.2925238165128548,0.28656547706410684,0,0,3.103999999999999,alive
8,1.25,738,100.0,0.6,0.2,10.0,0.06,0.1,0.4,0.06,2,8,0.1,1,439,0,1,8,1.9742490724131923,0.24678113405164903,0,0,2.975999999999999,alive
8,1.25,738,100.0,0.6,0.2,10.0,0.06,0.1,0.4,0.06,2,8,0.1,1,440,0,1,8,2.6486358468165658,0.33107948085207073,0,0,3.2239999999999993,alive
8,1.25,738,100.0,0.6,0.2,10.0,0.06,0.1,0.4,0.06,2,8,0.1,1,441,0,1,8,2.4323445055342718,0.30404306319178398,0,0,3.1599999999999993,alive
8,1.25,738,100.0,0.6,0.2,10.0,0.06,0.1,0.4,0.06,2,8,0.1,1,442,0,1,8,1.9475107526427862,0.24343884408034827,0,0,2.959999999999999,alive
8,1.25,738,100.0,0.6,0.2,10.0,0.06,0.1,0.4,0.06,2,8,0.1,1,443,0,1,8,2.4181690843802581,0.30227113554753227,0,0,3.1519999999999992,alive
8,1.25,738,100.0,0.6,0.2,10.0,0.06,0.1,0.4,0.06,2,8,0.1,1,444,0,1,8,2.2328915842230783,0.27911144802788479,0,0,3.079999999999999,alive
8,1.25,738,100.0,0.6,0.2,10.0,0.06,0.1,0.4,0.06,2,8,0.1,1,445,0,1,8,2.1543806018872989,0.26929757523591236,0,0,3.047999999999999,alive
8,1.25,738,100.0,0.6,0.2,10.0,0.06,0.1,0.4,0.06,2,8,0.1,1,446,0,1,8,2.6346296201482184,0.32932870251852731,0,0,3.2239999999999993,alive
8,1.25,738,100.0,0.6,0.2,10.0,0.06,0.1,0.4,0.06,2,8,0.1,1,447,0,1,8,2.6983809001158119,0.33729761251447649,0,0,3.2399999999999993,alive
8,1.25,738,100.0,0.6,0.2,10.0,0.06,0.1,0.4,0.06,2,8,0.1,1,448,0,1,8,2.3544177035713116,0.29430221294641395,0,0,3.1279999999999992,alive
8,1.25,738,100.0,0.6,0.2,10.0,0.06,0.1,0.4,0.06,2,8,0.1,1,449,0,1,8,2.6088965518880625,0.32611206898600781,0,0,3.2159999999999993,alive
8,1.25,738,100.0,0.6,0.2,10.0,0.06,0.1,0.4,0.06,2,8,0.1,1,450,0,1,8,2.5134061572007238,0.31417576965009048,0,0,3.1839999999999993,alive
8,1.25,738,100.0,0.6,0.2,10.0,0.06,0.1,0.4,0.06,2,8,0.1,1,451,0,1,8,2.371151987877004,0.2963939984846255,0,0,3.1359999999999992,alive
8,1.25,738,100.0,0.6,0.2,10.0,0.06,0.1,0.4,0.06,2,8,0.1,1,452,0,1,8,2.2601249099053291,0.28251561373816614,0,0,3.095999999999999,alive
8,1.25,738,100.0,0.6,0.2,10.0,0.06,0.1,0.4,0.06,2,8,0.1,1,453,0,1,8,2.6019750400032446,0.32524688000040558,0,0,3.2079999999999993,alive
8,1.25,738,100.0,0.6,0.2,10.0,0.06,0.1,0.4,0.06,2,8,0.1,1,454,0,1,8,2.2037951878444799,0.27547439848055999,0,0,3.071999999999999,alive
8,1.25,738,100.0,0.6,0.2,10.0,0.06,0.1,0.4,0.06,2,8,0.1,1,455,0,1,8,2.2062360070563658,0.27577950088204572,0,0,3.071999999999999,alive
8,1.25,738,100.0,0.6,0.2,10.0,0.06,0.1,0.4,0.06,2,8,0.1,1,456,0,1,8,2.729343727083223,0.34116796588540288,0,0,3.2479999999999993,alive
8,1.25,738,100.0,0.6,0.2,10.0,0.06,0.1,0.4,0.06,2,8,0.1,1,457,0,1,8,2.9353496800082168,0.3669187100010271,0,0,3.3039999999999994,alive
8,1.25,738,100.0,0.6,0.2,10.0,0.06,0.1,0.4,0.06,2,8,0.1,1,458,0,1,8,2.6344200605983277,0.32930250757479096,0,0,3.2239999999999993,alive
8,1.25,738,100.0,0.6,0.2,10.0,0.06,0.1,0.4,0.06,2,8,0.1,1,459,0,1,8,2.2252918308659515,0.27816147885824394,0,0,3.079999999999999,alive
8,1.25,738,100.0,0.6,0.2,10.0,0.06,0.1,0.4,0.06,2,8,0.1,1,460,0,1,8,2.1979893671517239,0.27474867089396549,0,0,3.071999999999999,alive
8,1.25,738,100.0,0.6,0.2,10.0,0.06,0.1,0.4,0.06,2,8,0.1,1,461,0,1,8,2.6866764158273999,0.33583455197842499,0,0,3.2399999999999993,alive
8,1.25,738,100.0,0.6,0.2,10.0,0.06,0.1,0.4,0.06,2,8,0.1,1,462,0,1,8,2.6338558040397033,0.32923197550496291,0,0,3.2239999999999993,alive
8,1.25,738,100.0,0.6,0.2,10.0,0.06,0.1,0.4,0.06,2,8,0.1,1,463,0,1,8,2.6998476385857986,0.33748095482322482,0,0,3.2399999999999993,alive
8,1.25,738,100.0,0.6,0.2,10.0,0.06,0.1,0.4,0.06,2,8,0.1,1,464,0,1,8,2.2302006251471735,0.27877507814339669,0,0,3.079999999999999,alive
8,1.25,738,100.0,0.6,0.2,10.0,0.06,0.1,0.4,0.06,2,8,0.1,1,465,0,1,8,2.7665835397626832,0.3458229424703354,0,0,3.2559999999999993,alive
8,1.25,738,100.0,0.6,0.2,10.0,0.06,0.1,0.4,0.06,2,8,0.1,1,466,0,1,8,2.7166225528996413,0.33957781911245516,0,0,3.2479999999999993,alive
8,1.25,738,100.0,0.6,0.2,10.0,0.06,0.1,0.4,0.06,2,8,0.1,1,467,0,1,8,2.2433139264866369,0.28041424081082961,0,0,3.087999999999999,alive
8,1.25,738,100.0,0.6,0.2,10.0,0.06,0.1,0.4,0.06,2,8,0.1,1,468,0,1,8,2.3661086302677798,0.29576357878347248,0,0,3.1359999999999992,alive
8,1.25,738,100.0,0.6,0.2,10.0,0.06,0.1,0.4,0.06,2,8,0.1,1,469,0,1,8,1.9948269806777317,0.24935337258471646,0,0,2.983999999999999,alive
8,1.25,738,100.0,0.6,0.2,10.0,0.06,0.1,0.4,0.06,2,8,0.1,1,470,0,1,8,2.1721516027424412,0.27151895034280515,0,0,3.055999999999999,alive
8,1.25,738,100.0,0.6,0.2,10.0,0.06,0.1,0.4,0.06,2,8,0.1,1,471,0,1,8,2.3964525779786054,0.29955657224732568,0,0,3.1439999999999992,alive
8,1.25,738,100.0,0.6,0.2,10.0,0.06,0.1,0.4,0.06,2,8,0.1,1,472,0,1,8,2.8521342893220019,0.35651678616525023,0,0,3.2799999999999994,alive
8,1.25,738,100.0,0.6,0.2,10.0,0.06,0.1,0.4,0.06,2,8,0.1,1,473,0,1,8,1.9595329130427033,0.24494161413033791,0,0,2.967999999999999,alive
8,1.25,738,100.0,0.6,0.2,10.0,0.06,0.1,0.4,0.06,2,8,0.1,1,474,0,1,8,2.1779760548744034,0.27224700685930042,0,0,3.063999999999999,alive
8,1.25,738,100.0,0.6,0.2,10.0,0.06,0.1,0.4,0.06,2,8,0.1,1,475,0,1,8,2.2649779887654224,0.28312224859567781,0,0,3.095999999999999,alive
8,1.25,738,100.0,0.6,0.2,10.0,0.06,0.1,0.4,0.06,2,8,0.1,1,476,0,1,8,2.2467234577268744,0.2808404322158593,0,0,3.087999999999999,alive
8,1.25,738,100.0,0.6,0.2,10.0,0.06,0.1,0.4,0.06,2,8,0.1,1,477,0,1,8,2.1754722228724459,0.27193402785905574,0,0,3.063999999999999,alive
8,1.25,738,100.0,0.6,0.2,10.0,0.06,0.1,0.4,0.06,2,8,0.1,1,478,0,1,8,2.4001057751107155,0.30001322188883944,0,0,3.1439999999999992,alive
8,1.25,738,100.0,0.6,0.2,10.0,0.06,0.1,0.4,0.06,2,8,0.1,1,479,0,1,8,2.558866279725172,0.3198582849656465,0,0,3.1999999999999993,alive
8,1.25,738,100.0,0.6,0.2,10.0,0.06,0.1,0.4,0.06,2,8,0.1,1,480,0,1,8,2.2184375170723194,0.27730468963403992,0,0,3.079999999999999,alive
8,1.25,738,100.0,0.6,0.2,10.0,0.06,0.1,0.4,0.06,2,8,0.1,1,481,0,1,8,2.4609161661606085,0.30761452077007606,0,0,3.1679999999999993,alive
8,1.25,738,100.0,0.6,0.2,10.0,0.06,0.1,0.4,0.06,2,8,0.1,1,482,0,1,8,2.7144005593154485,0.33930006991443107,0,0,3.2479999999999993,alive
8,1.25,738,100.0,0.6,0.2,10.0,0.06,0.1,0.4,0.06,2,8,0.1,1,483,0,1,8,2.2265183814811507,0.27831479768514383,0,0,3.079999999999999,alive
8,1.25,738,100.0,0.6,0.2,10.0,0.06,0.1,0.4,0.06,2,8,0.1,1,484,0,1,8,2.6429973581543433,0.33037466976929292,0,0,3.2239999999999993,alive
8,1.25,738,100.0,0.6,0.2,10.0,0.06,0.1,0.4,0.06,2,8,0.1,1,485,0,1,8,2.0766711134528131,0.25958388918160163,0,0,3.015999999999999,alive
8,1.25,738,100.0,0.6,0.2,10.0,0.06,0.1,0.4,0.06,2,8,0.1,1,486,0,1,8,2.6821631394965992,0.3352703924370749,0,0,3.2319999999999993,alive
8,1.25,738,100.0,0.6,0.2,10.0,0.06,0.1,0.4,0.06,2,8,0.1,1,487,0,1,8,2.0321313855801884,0.25401642319752354,0,0,2.999999999999999,alive
8,1.25,738,100.0,0.6,0.2,10.0,0.06,0.1,0.4,0.06,2,8,0.1,1,488,0,1,7,2.221028108859016,0.31728972983700227,0,0,2.736999999999987,alive
8,1.25,738,100.0,0.6,0.2,10.0,0.06,0.1,0.4,0.06,2,8,0.1,1,489,0,1,7,2.1706570159536236,0.31009385942194623,0,0,2.715999999999987,alive
8,1.25,738,100.0,0.6,0.2,10.0,0.06,0.1,0.4,0.06,2,8,0.1,1,490,0,1,7,1.9876560962457694,0.28395087089225279,0,0,2.652999999999986,alive
8,1.25,738,100.0,0.6,0.2,10.0,0.06,0.1,0.4,0.06,2,8,0.1,1,491,0,1,7,2.4677379760719842,0.35253399658171203,0,0,2.8069999999999884,alive
8,1.25,738,100.0,0.6,0.2,10.0,0.06,0.1,0.4,0.06,2,8,0.1,1,492,0,1,7,2.2940804000974149,0.32772577144248782,0,0,2.7579999999999876,alive
8,1.25,738,100.0,0.6,0.2,10.0,0.06,0.1,0.4,0.06,2,8,0.1,1,493,0,1,7,2.2931307157789109,0.32759010225413016,0,0,2.7579999999999876,alive
8,1.25,738,100.0,0.6,0.2,10.0,0.06,0.1,0.4,0.06,2,8,0.1,1,494,0,1,7,2.3540187836709108,0.33628839766727298,0,0,2.778999999999988,alive
8,1.25,738,100.0,0.6,0.2,10.0,0.06,0.1,0.4,0.06,2,8,0.1,1,495,0,1,7,2.637452582989952,0.376778940427136,0,0,2.848999999999989,alive
8,1.25,738,100.0,0.6,0.2,10.0,0.06,0.1,0.4,0.06,2,8,0.1,1,496,0,1,7,2.0233441805502852,0.28904916865004077,0,0,2.666999999999986,alive
8,1.25,738,100.0,0.6,0.2,10.0,0.06,0.1,0.4,0.06,2,8,0.1,1,497,0,1,7,2.1167754656293249,0.30239649508990357,0,0,2.7019999999999866,alive
8,1.25,738,100.0,0.6,0.2,10.0,0.06,0.1,0.4,0.06,2,8,0.1,1,498,0,1,7,2.2785018736331706,0.3255002676618815,0,0,2.7509999999999875,alive
8,1.25,738,100.0,0.6,0.2,10.0,0.06,0.1,0.4,0.06,2,8,0.1,1,499,0,1,7,2.6274850599419786,0.3753550085631398,0,0,2.848999999999989,alive
8,1.25,738,100.0,0.6,0.2,10.0,0.06,0.1,0.4,0.06,2,8,0.1,1,500,0,1,7,2.5018573607820969,0.35740819439744242,0,0,2.8139999999999885,alive
8,1.25,738,100.0,0.6,0.2,10.0,0.06,0.1,0.4,0.06,2,8,0.1,1,501,0,1,7,2.2730449909025068,0.32472071298607241,0,0,2.7509999999999875,alive
8,1.25,738,100.0,0.6,0.2,10.0,0.06,0.1,0.4,0.06,2,8,0.1,1,502,0,1,7,2.2755658064811559,0.32508082949730799,0,0,2.7509999999999875,alive
8,1.25,738,100.0,0.6,0.2,10.0,0.06,0.1,0.4,0.06,2,8,0.1,1,503,0,1,7,2.4961396481229206,0.35659137830327436,0,0,2.8139999999999885,alive
8,1.25,738,100.0,0.6,0.2,10.0,0.06,0.1,0.4,0.06,2,8,0.1,1,504,0,1,7,2.3923864774489374,0.34176949677841961,0,0,2.785999999999988,alive
8,1.25,738,100.0,0.6,0.2,10.0,0.06,0.1,0.4,0.06,2,8,0.1,1,505,0,1,7,2.5419489409549993,0.36313556299357136,0,0,2.8279999999999887,alive
8,1.25,738,100.0,0.6,0.2,10.0,0.06,0.1,0.4,0.06,2,8,0.1,1,506,0,1,7,2.4401588285944431,0.34859411837063475,0,0,2.7999999999999883,alive
8,1.25,738,100.0,0.6,0.2,10.0,0.06,0.1,0.4,0.06,2,8,0.1,1,507,0,1,7,2.2895817758243813,0.32708311083205449,0,0,2.7579999999999876,alive
8,1.25,738,100.0,0.6,0.2,10.0,0.06,0.1,0.4,0.06,2,8,0.1,1,508,0,1,7,1.9854673684216342,0.28363819548880487,0,0,2.652999999999986,alive
8,1.25,738,100.0,0.6,0.2,10.0,0.06,0.1,0.4,0.06,2,8,0.1,1,509,0,1,7,2.2026195390369629,0.31465993414813759,0,0,2.729999999999987,alive
8,1.25,738,100.0,0.6,0.2,10.0,0.06,0.1,0.4,0.06,2,8,0.1,1,510,0,1,7,1.908685868827473,0.27266940983249616,0,0,2.6249999999999853,alive
8,1.25,738,100.0,0.6,0.2,10.0,0.06,0.1,0.4,0.06,2,8,0.1,1,511,0,1,7,2.5064901434025129,0.35807002048607328,0,0,2.8139999999999885,alive
8,1.25,738,100.0,0.6,0.2,10.0,0.06,0.1,0.4,0.06,2,8,0.1,1,512,0,1,7,2.5946544326282686,0.37066491894689552,0,0,2.834999999999989,alive
8,1.25,738,100.0,0.6,0.2,10.0,0.06,0.1,0.4,0.06,2,8,0.1,1,513,0,1,7,2.1915788765082342,0.31308269664403349,0,0,2.722999999999987,alive
8,1.25,738,100.0,0.6,0.2,10.0,0.06,0.1,0.4,0.06,2,8,0.1,1,514,0,1,7,2.0310184353168346,0.29014549075954782,0,0,2.673999999999986,alive
8,1.25,738,100.0,0.6,0.2,10.0,0.06,0.1,0.4,0.06,2,8,0.1,1,515,0,1,7,2.6690950407920844,0.38129929154172632,0,0,2.855999999999989,alive
8,1.25,738,100.0,0.6,0.2,10.0,0.06,0.1,0.4,0.06,2,8,0.1,1,516,0,1,7,2.4561194507989659,0.35087420725699514,0,0,2.8069999999999884,alive
8,1.25,738,100.0,0.6,0.2,10.0,0.06,0.1,0.4,0.06,2,8,0.1,1,517,0,1,7,2.0213915754528751,0.28877022506469646,0,0,2.666999999999986,alive
8,1.25,738,100.0,0.6,0.2,10.0,0.06,0.1,0.4,0.06,2,8,0.1,1,518,0,1,7,2.4338584517366821,0.34769406453381174,0,0,2.7999999999999883,alive
8,1.25,738,100.0,0.6,0.2,10.0,0.06,0.1,0.4,0.06,2,8,0.1,1,519,0,1,7,2.7261862478258112,0.38945517826083015,0,0,2.8699999999999894,alive
8,1.25,738,100.0,0.6,0.2,10.0,0.06,0.1,0.4,0.06,2,8,0.1,1,520,0,1,7,2.1496761294175437,0.30709658991679195,0,0,2.7089999999999868,alive
8,1.25,738,100.0,0.6,0.2,10.0,0.06,0.1,0.4,0.06,2,8,0.1,1,521,0,1,7,2.583737024825449,0.3691052892607784,0,0,2.834999999999989,alive
8,1.25,738,100.0,0.6,0.2,10.0,0.06,0.1,0.4,0.06,2,8,0.1,1,522,0,1,7,2.0615624885937329,0.29450892694196185,0,0,2.6809999999999863,alive
8,1.25,738,100.0,0.6,0.2,10.0,0.06,0.1,0.4,0.06,2,8,0.1,1,523,0,1,7,2.4788914298728453,0.35412734712469218,0,0,2.8069999999999884,alive
8,1.25,738,100.0,0.6,0.2,10.0,0.06,0.1,0.4,0.06,2,8,0.1,1,524,0,1,7,2.5381777466970448,0.36259682095672069,0,0,2.8279999999999887,alive
8,1.25,738,100.0,0.6,0.2,10.0,0.06,0.1,0.4,0.06,2,8,0.1,1,525,0,1,7,2.5014460799402101,0.35734943999145857,0,0,2.8139999999999885,alive
8,1.25,738,100.0,0.6,0.2,10.0,0.06,0.1,0.4,0.06,2,8,0.1,1,526,0,1,7,2.700235400695691,0.3857479143850987,0,0,2.8629999999999893,alive
8,1.25,738,100.0,0.6,0.2,10.0,0.06,0.1,0.4,0.06,2,8,0.1,1,527,0,1,7,2.2378382761279685,0.31969118230399551,0,0,2.7439999999999873,alive
8,1.25,738,100.0,0.6,0.2,10.0,0.06,0.1,0.4,0.06,2,8,0.1,1,528,0,1,7,2.3064849905729159,0.32949785579613083,0,0,2.7649999999999877,alive
8,1.25,738,100.0,0.6,0.2,10.0,0.06,0.1,0.4,0.06,2,8,0.1,1,529,0,1,7,2.4677930940351245,0.35254187057644637,0,0,2.8069999999999884,alive
8,1.25,738,100.0,0.6,0.2,10.0,0.06,0.1,0.4,0.06,2,8,0.1,1,530,0,1,7,2.4684959354579852,0.35264227649399787,0,0,2.8069999999999884,alive
8,1.25,738,100.0,0.6,0.2,10.0,0.06,0.1,0.4,0.06,2,8,0.1,1,531,0,1,7,2.4431377117886273,0.34901967311266102,0,0,2.7999999999999883,alive
8,1.25,738,100.0,0.6,0.2,10.0,0.06,0.1,0.4,0.06,2,8,0.1,1,532,0,1,7,2.6317727264829207,0.37596753235470298,0,0,2.848999999999989,alive
8,1.25,738,100.0,0.6,0.2,10.0,0.06,0.1,0.4,0.06,2,8,0.1,1,533,0,1,7,2.2278762667940821,0.31826803811344029,0,0,2.736999999999987,alive
8,1.25,738,100.0,0.6,0.2,10.0,0.06,0.1,0.4,0.06,2,8,0.1,1,534,0,1,7,2.5072728669821491,0.35818183814030702,0,0,2.8139999999999885,alive
8,1.25,738,100.0,0.6,0.2,10.0,0.06,0.1,0.4,0.06,2,8,0.1,1,535,0,1,7,1.8968889058519616,0.27098412940742306,0,0,2.6179999999999852,alive
8,1.25,738,100.0,0.6,0.2,10.0,0.06,0.1,0.4,0.06,2,8,0.1,1,536,0,1,7,2.2520129875715948,0.32171614108165641,0,0,2.7439999999999873,alive
8,1.25,738,100.0,0.6,0.2,10.0,0.06,0.1,0.4,0.06,2,8,0.1,1,537,0,1,7,2.7117008140813037,0.38738583058304338,0,0,2.8629999999999893,alive
8,1.25,738,100.0,0.6,0.2,10.0,0.06,0.1,0.4,0.06,2,8,0.1,1,538,0,1,7,1.9694787369426268,0.28135410527751809,0,0,2.6459999999999857,alive
8,1.25,738,100.0,0.6,0.2,10.0,0.06,0.1,0.4,0.06,2,8,0.1,1,539,0,1,7,2.195238971609025,0.31360556737271789,0,0,2.729999999999987,alive
8,1.25,738,100.0,0.6,0.2,10.0,0.06,0.1,0.4,0.06,2,8,0.1,1,540,0,1,7,2.7805805768922784,0.3972257966988969,0,0,2.8769999999999896,alive
8,1.25,738,100.0,0.6,0.2,10.0,0.06,0.1,0.4,0.06,2,8,0.1,1,541,0,1,7,2.7154394868078673,0.38791992668683817,0,0,2.8629999999999893,alive
8,1.25,738,100.0,0.6,0.2,10.0,0.06,0.1,0.4,0.06,2,8,0.1,1,542,0,1,7,2.708337217418392,0.38690531677405599,0,0,2.8629999999999893,alive
8,1.25,738,100.0,0.6,0.2,10.0,0.06,0.1,0.4,0.06,2,8,0.1,1,543,0,1,7,1.9206575444878635,0.27437964921255192,0,0,2.6249999999999853,alive
8,1.25,738,100.0,0.6,0.2,10.0,0.06,0.1,0.4,0.06,2,8,0.1,1,544,0,1,7,2.5053981528457889,0.35791402183511273,0,0,2.8139999999999885,alive
