fileName,Date,numGens,notes
2816_slp1_Rsk0.05_K300_var0.4_dslm0.8_maxOff6,14/01/2016,500,
2817_slp1_Rsk0.05_K300_var0.4_dslm1.0_maxOff4,14/01/2016,500,
2818_slp1_Rsk0.05_K300_var0.4_dslm1.0_maxOff6,14/01/2016,500,
2819_slp1_Rsk0.05_K300_var0.5_dslm0.2_maxOff4,14/01/2016,500,
2820_slp1_Rsk0.05_K300_var0.5_dslm0.2_maxOff6,14/01/2016,500,
2821_slp1_Rsk0.05_K300_var0.5_dslm0.4_maxOff4,14/01/2016,500,
2822_slp1_Rsk0.05_K300_var0.5_dslm0.4_maxOff6,14/01/2016,500,
2823_slp1_Rsk0.05_K300_var0.5_dslm0.6_maxOff4,14/01/2016,500,
2824_slp1_Rsk0.05_K300_var0.5_dslm0.6_maxOff6,14/01/2016,500,
2825_slp1_Rsk0.05_K300_var0.5_dslm0.8_maxOff4,14/01/2016,500,
2826_slp1_Rsk0.05_K300_var0.5_dslm0.8_maxOff6,14/01/2016,500,
2827_slp1_Rsk0.05_K300_var0.5_dslm1.0_maxOff4,14/01/2016,500,
2828_slp1_Rsk0.05_K300_var0.5_dslm1.0_maxOff6,14/01/2016,500,
2829_slp0_Rsk0.05_K300_var0_dslm0.2_maxOff4,20/01/2016,500,
2830_slp0_Rsk0.05_K300_var0_dslm0.2_maxOff4,20/01/2016,500,
2831_slp0_Rsk0.05_K300_var0_dslm0.2_maxOff6,20/01/2016,500,
2832_slp0_Rsk0.05_K300_var0_dslm0.2_maxOff6,20/01/2016,500,
2833_slp0_Rsk0.05_K300_var0_dslm0.4_maxOff4,20/01/2016,500,
2834_slp0_Rsk0.05_K300_var0_dslm0.4_maxOff4,20/01/2016,500,
2835_slp0_Rsk0.05_K300_var0_dslm0.4_maxOff6,20/01/2016,500,
2836_slp0_Rsk0.05_K300_var0_dslm0.4_maxOff6,20/01/2016,500,
2837_slp0_Rsk0.05_K300_var0_dslm0.6_maxOff4,20/01/2016,500,
2838_slp0_Rsk0.05_K300_var0_dslm0.6_maxOff4,20/01/2016,500,
2839_slp0_Rsk0.05_K300_var0_dslm0.6_maxOff6,20/01/2016,500,
2840_slp0_Rsk0.05_K300_var0_dslm0.6_maxOff6,20/01/2016,500,
2841_slp0_Rsk0.05_K300_var0_dslm0.8_maxOff4,20/01/2016,500,
2842_slp0_Rsk0.05_K300_var0_dslm0.8_maxOff4,20/01/2016,500,
2843_slp0_Rsk0.05_K300_var0_dslm0.8_maxOff6,20/01/2016,500,
2844_slp0_Rsk0.05_K300_var0_dslm0.8_maxOff6,20/01/2016,500,
2845_slp0_Rsk0.05_K300_var0_dslm1.0_maxOff4,20/01/2016,500,
2846_slp0_Rsk0.05_K300_var0_dslm1.0_maxOff4,20/01/2016,500,
2847_slp0_Rsk0.05_K300_var0_dslm1.0_maxOff6,20/01/2016,500,
2848_slp0_Rsk0.05_K300_var0_dslm1.0_maxOff6,20/01/2016,500,
2849_slp0_Rsk0.05_K300_var0.1_dslm0.2_maxOff4,20/01/2016,500,
2850_slp0_Rsk0.05_K300_var0.1_dslm0.2_maxOff4,20/01/2016,500,
2851_slp0_Rsk0.05_K300_var0.1_dslm0.2_maxOff6,20/01/2016,500,
2852_slp0_Rsk0.05_K300_var0.1_dslm0.2_maxOff6,20/01/2016,500,
2853_slp0_Rsk0.05_K300_var0.1_dslm0.4_maxOff4,20/01/2016,500,
2854_slp0_Rsk0.05_K300_var0.1_dslm0.4_maxOff4,20/01/2016,500,
2855_slp0_Rsk0.05_K300_var0.1_dslm0.4_maxOff6,20/01/2016,500,
2856_slp0_Rsk0.05_K300_var0.1_dslm0.4_maxOff6,20/01/2016,500,
2857_slp0_Rsk0.05_K300_var0.1_dslm0.6_maxOff4,20/01/2016,500,
2858_slp0_Rsk0.05_K300_var0.1_dslm0.6_maxOff4,20/01/2016,500,
2859_slp0_Rsk0.05_K300_var0.1_dslm0.6_maxOff6,20/01/2016,500,
2860_slp0_Rsk0.05_K300_var0.1_dslm0.6_maxOff6,20/01/2016,500,
2861_slp0_Rsk0.05_K300_var0.1_dslm0.8_maxOff4,20/01/2016,500,
2862_slp0_Rsk0.05_K300_var0.1_dslm0.8_maxOff4,20/01/2016,500,
2863_slp0_Rsk0.05_K300_var0.1_dslm0.8_maxOff6,20/01/2016,500,
2864_slp0_Rsk0.05_K300_var0.1_dslm0.8_maxOff6,20/01/2016,500,
2865_slp0_Rsk0.05_K300_var0.1_dslm1.0_maxOff4,20/01/2016,500,
2866_slp0_Rsk0.05_K300_var0.1_dslm1.0_maxOff4,20/01/2016,500,
2867_slp0_Rsk0.05_K300_var0.1_dslm1.0_maxOff6,20/01/2016,500,
2868_slp0_Rsk0.05_K300_var0.1_dslm1.0_maxOff6,20/01/2016,500,
2869_slp0_Rsk0.05_K300_var0.2_dslm0.2_maxOff4,20/01/2016,500,
2870_slp0_Rsk0.05_K300_var0.2_dslm0.2_maxOff4,20/01/2016,500,
2871_slp0_Rsk0.05_K300_var0.2_dslm0.2_maxOff6,20/01/2016,500,
2872_slp0_Rsk0.05_K300_var0.2_dslm0.2_maxOff6,20/01/2016,500,
2873_slp0_Rsk0.05_K300_var0.2_dslm0.4_maxOff4,20/01/2016,500,
2874_slp0_Rsk0.05_K300_var0.2_dslm0.4_maxOff4,20/01/2016,500,
2875_slp0_Rsk0.05_K300_var0.2_dslm0.4_maxOff6,20/01/2016,500,
2876_slp0_Rsk0.05_K300_var0.2_dslm0.4_maxOff6,20/01/2016,500,
2877_slp0_Rsk0.05_K300_var0.2_dslm0.6_maxOff4,20/01/2016,500,
2878_slp0_Rsk0.05_K300_var0.2_dslm0.6_maxOff4,20/01/2016,500,
2879_slp0_Rsk0.05_K300_var0.2_dslm0.6_maxOff6,20/01/2016,500,
2880_slp0_Rsk0.05_K300_var0.2_dslm0.6_maxOff6,20/01/2016,500,
2881_slp0_Rsk0.05_K300_var0.2_dslm0.8_maxOff4,20/01/2016,500,
2882_slp0_Rsk0.05_K300_var0.2_dslm0.8_maxOff4,20/01/2016,500,
2883_slp0_Rsk0.05_K300_var0.2_dslm0.8_maxOff6,20/01/2016,500,
2884_slp0_Rsk0.05_K300_var0.2_dslm0.8_maxOff6,20/01/2016,500,
2885_slp0_Rsk0.05_K300_var0.2_dslm1.0_maxOff4,20/01/2016,500,
2886_slp0_Rsk0.05_K300_var0.2_dslm1.0_maxOff4,20/01/2016,500,
2887_slp0_Rsk0.05_K300_var0.2_dslm1.0_maxOff6,20/01/2016,500,
2888_slp0_Rsk0.05_K300_var0.2_dslm1.0_maxOff6,20/01/2016,500,
2889_slp0_Rsk0.05_K300_var0.3_dslm0.2_maxOff4,20/01/2016,500,
2890_slp0_Rsk0.05_K300_var0.3_dslm0.2_maxOff4,20/01/2016,500,
2891_slp0_Rsk0.05_K300_var0.3_dslm0.2_maxOff6,20/01/2016,500,
2892_slp0_Rsk0.05_K300_var0.3_dslm0.2_maxOff6,20/01/2016,500,
2893_slp0_Rsk0.05_K300_var0.3_dslm0.4_maxOff4,20/01/2016,500,
2894_slp0_Rsk0.05_K300_var0.3_dslm0.4_maxOff4,20/01/2016,500,
2895_slp0_Rsk0.05_K300_var0.3_dslm0.4_maxOff6,20/01/2016,500,
2896_slp0_Rsk0.05_K300_var0.3_dslm0.4_maxOff6,20/01/2016,500,
2897_slp0_Rsk0.05_K300_var0.3_dslm0.6_maxOff4,20/01/2016,500,
2898_slp0_Rsk0.05_K300_var0.3_dslm0.6_maxOff4,20/01/2016,500,
2899_slp0_Rsk0.05_K300_var0.3_dslm0.6_maxOff6,20/01/2016,500,
2900_slp0_Rsk0.05_K300_var0.3_dslm0.6_maxOff6,20/01/2016,500,
2901_slp0_Rsk0.05_K300_var0.3_dslm0.8_maxOff4,20/01/2016,500,
2902_slp0_Rsk0.05_K300_var0.3_dslm0.8_maxOff4,20/01/2016,500,
2903_slp0_Rsk0.05_K300_var0.3_dslm0.8_maxOff6,20/01/2016,500,
2904_slp0_Rsk0.05_K300_var0.3_dslm0.8_maxOff6,20/01/2016,500,
2905_slp0_Rsk0.05_K300_var0.3_dslm1.0_maxOff4,20/01/2016,500,
2906_slp0_Rsk0.05_K300_var0.3_dslm1.0_maxOff4,20/01/2016,500,
2907_slp0_Rsk0.05_K300_var0.3_dslm1.0_maxOff6,20/01/2016,500,
2908_slp0_Rsk0.05_K300_var0.3_dslm1.0_maxOff6,20/01/2016,500,
2909_slp0_Rsk0.05_K300_var0.4_dslm0.2_maxOff4,20/01/2016,500,
2910_slp0_Rsk0.05_K300_var0.4_dslm0.2_maxOff4,20/01/2016,500,
2911_slp0_Rsk0.05_K300_var0.4_dslm0.2_maxOff6,20/01/2016,500,
2912_slp0_Rsk0.05_K300_var0.4_dslm0.2_maxOff6,20/01/2016,500,
2913_slp0_Rsk0.05_K300_var0.4_dslm0.4_maxOff4,20/01/2016,500,
2914_slp0_Rsk0.05_K300_var0.4_dslm0.4_maxOff4,20/01/2016,500,
2915_slp0_Rsk0.05_K300_var0.4_dslm0.4_maxOff6,20/01/2016,500,
2916_slp0_Rsk0.05_K300_var0.4_dslm0.4_maxOff6,20/01/2016,500,
2917_slp0_Rsk0.05_K300_var0.4_dslm0.6_maxOff4,20/01/2016,500,
2918_slp0_Rsk0.05_K300_var0.4_dslm0.6_maxOff4,20/01/2016,500,
2919_slp0_Rsk0.05_K300_var0.4_dslm0.6_maxOff6,20/01/2016,500,
2920_slp0_Rsk0.05_K300_var0.4_dslm0.6_maxOff6,20/01/2016,500,
2921_slp0_Rsk0.05_K300_var0.4_dslm0.8_maxOff4,20/01/2016,500,
2922_slp0_Rsk0.05_K300_var0.4_dslm0.8_maxOff4,20/01/2016,500,
2923_slp0_Rsk0.05_K300_var0.4_dslm0.8_maxOff6,20/01/2016,500,
2924_slp0_Rsk0.05_K300_var0.4_dslm0.8_maxOff6,20/01/2016,500,
2925_slp0_Rsk0.05_K300_var0.4_dslm1.0_maxOff4,20/01/2016,500,
2926_slp0_Rsk0.05_K300_var0.4_dslm1.0_maxOff4,20/01/2016,500,
2927_slp0_Rsk0.05_K300_var0.4_dslm1.0_maxOff6,20/01/2016,500,
2928_slp0_Rsk0.05_K300_var0.4_dslm1.0_maxOff6,20/01/2016,500,
2929_slp0_Rsk0.05_K300_var0.5_dslm0.2_maxOff4,20/01/2016,500,
2930_slp0_Rsk0.05_K300_var0.5_dslm0.2_maxOff4,20/01/2016,500,
2931_slp0_Rsk0.05_K300_var0.5_dslm0.2_maxOff6,20/01/2016,500,
2932_slp0_Rsk0.05_K300_var0.5_dslm0.2_maxOff6,20/01/2016,500,
2933_slp0_Rsk0.05_K300_var0.5_dslm0.4_maxOff4,20/01/2016,500,
2934_slp0_Rsk0.05_K300_var0.5_dslm0.4_maxOff4,20/01/2016,500,
2935_slp0_Rsk0.05_K300_var0.5_dslm0.4_maxOff6,20/01/2016,500,
2936_slp0_Rsk0.05_K300_var0.5_dslm0.4_maxOff6,20/01/2016,500,
2937_slp0_Rsk0.05_K300_var0.5_dslm0.6_maxOff4,20/01/2016,500,
2938_slp0_Rsk0.05_K300_var0.5_dslm0.6_maxOff4,20/01/2016,500,
2939_slp0_Rsk0.05_K300_var0.5_dslm0.6_maxOff6,20/01/2016,500,
2940_slp0_Rsk0.05_K300_var0.5_dslm0.6_maxOff6,20/01/2016,500,
2941_slp0_Rsk0.05_K300_var0.5_dslm0.8_maxOff4,20/01/2016,500,
2942_slp0_Rsk0.05_K300_var0.5_dslm0.8_maxOff4,20/01/2016,500,
2943_slp0_Rsk0.05_K300_var0.5_dslm0.8_maxOff6,20/01/2016,500,
2944_slp0_Rsk0.05_K300_var0.5_dslm0.8_maxOff6,20/01/2016,500,
2945_slp0_Rsk0.05_K300_var0.5_dslm1.0_maxOff4,20/01/2016,500,
2946_slp0_Rsk0.05_K300_var0.5_dslm1.0_maxOff4,20/01/2016,500,
2947_slp0_Rsk0.05_K300_var0.5_dslm1.0_maxOff6,20/01/2016,500,
2948_slp0_Rsk0.05_K300_var0.5_dslm1.0_maxOff6,20/01/2016,500,
2949_slp0.4_Rsk0.05_K300_var0_dslm0.2_maxOff4,20/01/2016,500,
2950_slp0.4_Rsk0.05_K300_var0_dslm0.2_maxOff4,20/01/2016,500,
2951_slp0.4_Rsk0.05_K300_var0_dslm0.2_maxOff6,20/01/2016,500,
2952_slp0.4_Rsk0.05_K300_var0_dslm0.2_maxOff6,20/01/2016,500,
2953_slp0.4_Rsk0.05_K300_var0_dslm0.4_maxOff4,20/01/2016,500,
2954_slp0.4_Rsk0.05_K300_var0_dslm0.4_maxOff4,20/01/2016,500,
2955_slp0.4_Rsk0.05_K300_var0_dslm0.4_maxOff6,20/01/2016,500,
2956_slp0.4_Rsk0.05_K300_var0_dslm0.4_maxOff6,20/01/2016,500,
2957_slp0.4_Rsk0.05_K300_var0_dslm0.6_maxOff4,20/01/2016,500,
2958_slp0.4_Rsk0.05_K300_var0_dslm0.6_maxOff4,20/01/2016,500,
2959_slp0.4_Rsk0.05_K300_var0_dslm0.6_maxOff6,20/01/2016,500,
2960_slp0.4_Rsk0.05_K300_var0_dslm0.6_maxOff6,20/01/2016,500,
2961_slp0.4_Rsk0.05_K300_var0_dslm0.8_maxOff4,20/01/2016,500,
2962_slp0.4_Rsk0.05_K300_var0_dslm0.8_maxOff4,20/01/2016,500,
2963_slp0.4_Rsk0.05_K300_var0_dslm0.8_maxOff6,20/01/2016,500,
2964_slp0.4_Rsk0.05_K300_var0_dslm0.8_maxOff6,20/01/2016,500,
2965_slp0.4_Rsk0.05_K300_var0_dslm1.0_maxOff4,20/01/2016,500,
2966_slp0.4_Rsk0.05_K300_var0_dslm1.0_maxOff4,20/01/2016,500,
2967_slp0.4_Rsk0.05_K300_var0_dslm1.0_maxOff6,20/01/2016,500,
2968_slp0.4_Rsk0.05_K300_var0_dslm1.0_maxOff6,20/01/2016,500,
2969_slp0.4_Rsk0.05_K300_var0.1_dslm0.2_maxOff4,20/01/2016,500,
2970_slp0.4_Rsk0.05_K300_var0.1_dslm0.2_maxOff4,20/01/2016,500,
2971_slp0.4_Rsk0.05_K300_var0.1_dslm0.2_maxOff6,20/01/2016,500,
2972_slp0.4_Rsk0.05_K300_var0.1_dslm0.2_maxOff6,20/01/2016,500,
2973_slp0.4_Rsk0.05_K300_var0.1_dslm0.4_maxOff4,20/01/2016,500,
2974_slp0.4_Rsk0.05_K300_var0.1_dslm0.4_maxOff4,20/01/2016,500,
2975_slp0.4_Rsk0.05_K300_var0.1_dslm0.4_maxOff6,20/01/2016,500,
2976_slp0.4_Rsk0.05_K300_var0.1_dslm0.4_maxOff6,20/01/2016,500,
2977_slp0.4_Rsk0.05_K300_var0.1_dslm0.6_maxOff4,20/01/2016,500,
2978_slp0.4_Rsk0.05_K300_var0.1_dslm0.6_maxOff4,20/01/2016,500,
2979_slp0.4_Rsk0.05_K300_var0.1_dslm0.6_maxOff6,20/01/2016,500,
2980_slp0.4_Rsk0.05_K300_var0.1_dslm0.6_maxOff6,20/01/2016,500,
2981_slp0.4_Rsk0.05_K300_var0.1_dslm0.8_maxOff4,20/01/2016,500,
2982_slp0.4_Rsk0.05_K300_var0.1_dslm0.8_maxOff4,20/01/2016,500,
2983_slp0.4_Rsk0.05_K300_var0.1_dslm0.8_maxOff6,20/01/2016,500,
2984_slp0.4_Rsk0.05_K300_var0.1_dslm0.8_maxOff6,20/01/2016,500,
2985_slp0.4_Rsk0.05_K300_var0.1_dslm1.0_maxOff4,20/01/2016,500,
2986_slp0.4_Rsk0.05_K300_var0.1_dslm1.0_maxOff4,20/01/2016,500,
2987_slp0.4_Rsk0.05_K300_var0.1_dslm1.0_maxOff6,20/01/2016,500,
2988_slp0.4_Rsk0.05_K300_var0.1_dslm1.0_maxOff6,20/01/2016,500,
2989_slp0.4_Rsk0.05_K300_var0.2_dslm0.2_maxOff4,20/01/2016,500,
2990_slp0.4_Rsk0.05_K300_var0.2_dslm0.2_maxOff4,20/01/2016,500,
2991_slp0.4_Rsk0.05_K300_var0.2_dslm0.2_maxOff6,20/01/2016,500,
2992_slp0.4_Rsk0.05_K300_var0.2_dslm0.2_maxOff6,20/01/2016,500,
2993_slp0.4_Rsk0.05_K300_var0.2_dslm0.4_maxOff4,20/01/2016,500,
2994_slp0.4_Rsk0.05_K300_var0.2_dslm0.4_maxOff4,20/01/2016,500,
2995_slp0.4_Rsk0.05_K300_var0.2_dslm0.4_maxOff6,20/01/2016,500,
2996_slp0.4_Rsk0.05_K300_var0.2_dslm0.4_maxOff6,20/01/2016,500,
2997_slp0.4_Rsk0.05_K300_var0.2_dslm0.6_maxOff4,20/01/2016,500,
2998_slp0.4_Rsk0.05_K300_var0.2_dslm0.6_maxOff4,20/01/2016,500,
2999_slp0.4_Rsk0.05_K300_var0.2_dslm0.6_maxOff6,20/01/2016,500,
3000_slp0.4_Rsk0.05_K300_var0.2_dslm0.6_maxOff6,20/01/2016,500,
3001_slp0.4_Rsk0.05_K300_var0.2_dslm0.8_maxOff4,20/01/2016,500,
3002_slp0.4_Rsk0.05_K300_var0.2_dslm0.8_maxOff4,20/01/2016,500,
3003_slp0.4_Rsk0.05_K300_var0.2_dslm0.8_maxOff6,20/01/2016,500,
3004_slp0.4_Rsk0.05_K300_var0.2_dslm0.8_maxOff6,20/01/2016,500,
3005_slp0.4_Rsk0.05_K300_var0.2_dslm1.0_maxOff4,20/01/2016,500,
3006_slp0.4_Rsk0.05_K300_var0.2_dslm1.0_maxOff4,20/01/2016,500,
3007_slp0.4_Rsk0.05_K300_var0.2_dslm1.0_maxOff6,20/01/2016,500,
3008_slp0.4_Rsk0.05_K300_var0.2_dslm1.0_maxOff6,20/01/2016,500,
3009_slp0.4_Rsk0.05_K300_var0.3_dslm0.2_maxOff4,20/01/2016,500,
3010_slp0.4_Rsk0.05_K300_var0.3_dslm0.2_maxOff4,20/01/2016,500,
3011_slp0.4_Rsk0.05_K300_var0.3_dslm0.2_maxOff6,20/01/2016,500,
3012_slp0.4_Rsk0.05_K300_var0.3_dslm0.2_maxOff6,20/01/2016,500,
3013_slp0.4_Rsk0.05_K300_var0.3_dslm0.4_maxOff4,20/01/2016,500,
3014_slp0.4_Rsk0.05_K300_var0.3_dslm0.4_maxOff4,20/01/2016,500,
3015_slp0.4_Rsk0.05_K300_var0.3_dslm0.4_maxOff6,20/01/2016,500,
3016_slp0.4_Rsk0.05_K300_var0.3_dslm0.4_maxOff6,20/01/2016,500,
3017_slp0.4_Rsk0.05_K300_var0.3_dslm0.6_maxOff4,20/01/2016,500,
3018_slp0.4_Rsk0.05_K300_var0.3_dslm0.6_maxOff4,20/01/2016,500,
3019_slp0.4_Rsk0.05_K300_var0.3_dslm0.6_maxOff6,20/01/2016,500,
3020_slp0.4_Rsk0.05_K300_var0.3_dslm0.6_maxOff6,20/01/2016,500,
3021_slp0.4_Rsk0.05_K300_var0.3_dslm0.8_maxOff4,20/01/2016,500,
3022_slp0.4_Rsk0.05_K300_var0.3_dslm0.8_maxOff4,20/01/2016,500,
3023_slp0.4_Rsk0.05_K300_var0.3_dslm0.8_maxOff6,20/01/2016,500,
3024_slp0.4_Rsk0.05_K300_var0.3_dslm0.8_maxOff6,20/01/2016,500,
3025_slp0.4_Rsk0.05_K300_var0.3_dslm1.0_maxOff4,20/01/2016,500,
3026_slp0.4_Rsk0.05_K300_var0.3_dslm1.0_maxOff4,20/01/2016,500,
3027_slp0.4_Rsk0.05_K300_var0.3_dslm1.0_maxOff6,20/01/2016,500,
3028_slp0.4_Rsk0.05_K300_var0.3_dslm1.0_maxOff6,20/01/2016,500,
3029_slp0.4_Rsk0.05_K300_var0.4_dslm0.2_maxOff4,20/01/2016,500,
3030_slp0.4_Rsk0.05_K300_var0.4_dslm0.2_maxOff4,20/01/2016,500,
3031_slp0.4_Rsk0.05_K300_var0.4_dslm0.2_maxOff6,20/01/2016,500,
3032_slp0.4_Rsk0.05_K300_var0.4_dslm0.2_maxOff6,20/01/2016,500,
3033_slp0.4_Rsk0.05_K300_var0.4_dslm0.4_maxOff4,20/01/2016,500,
3034_slp0.4_Rsk0.05_K300_var0.4_dslm0.4_maxOff4,20/01/2016,500,
3035_slp0.4_Rsk0.05_K300_var0.4_dslm0.4_maxOff6,20/01/2016,500,
3036_slp0.4_Rsk0.05_K300_var0.4_dslm0.4_maxOff6,20/01/2016,500,
3037_slp0.4_Rsk0.05_K300_var0.4_dslm0.6_maxOff4,20/01/2016,500,
3038_slp0.4_Rsk0.05_K300_var0.4_dslm0.6_maxOff4,20/01/2016,500,
3039_slp0.4_Rsk0.05_K300_var0.4_dslm0.6_maxOff6,20/01/2016,500,
3040_slp0.4_Rsk0.05_K300_var0.4_dslm0.6_maxOff6,20/01/2016,500,
3041_slp0.4_Rsk0.05_K300_var0.4_dslm0.8_maxOff4,20/01/2016,500,
3042_slp0.4_Rsk0.05_K300_var0.4_dslm0.8_maxOff4,20/01/2016,500,
3043_slp0.4_Rsk0.05_K300_var0.4_dslm0.8_maxOff6,20/01/2016,500,
3044_slp0.4_Rsk0.05_K300_var0.4_dslm0.8_maxOff6,20/01/2016,500,
3045_slp0.4_Rsk0.05_K300_var0.4_dslm1.0_maxOff4,20/01/2016,500,
3046_slp0.4_Rsk0.05_K300_var0.4_dslm1.0_maxOff4,20/01/2016,500,
3047_slp0.4_Rsk0.05_K300_var0.4_dslm1.0_maxOff6,20/01/2016,500,
3048_slp0.4_Rsk0.05_K300_var0.4_dslm1.0_maxOff6,20/01/2016,500,
3049_slp0.4_Rsk0.05_K300_var0.5_dslm0.2_maxOff4,20/01/2016,500,
3050_slp0.4_Rsk0.05_K300_var0.5_dslm0.2_maxOff4,20/01/2016,500,
3051_slp0.4_Rsk0.05_K300_var0.5_dslm0.2_maxOff6,20/01/2016,500,
3052_slp0.4_Rsk0.05_K300_var0.5_dslm0.2_maxOff6,20/01/2016,500,
3053_slp0.4_Rsk0.05_K300_var0.5_dslm0.4_maxOff4,20/01/2016,500,
3054_slp0.4_Rsk0.05_K300_var0.5_dslm0.4_maxOff4,20/01/2016,500,
3055_slp0.4_Rsk0.05_K300_var0.5_dslm0.4_maxOff6,20/01/2016,500,
3056_slp0.4_Rsk0.05_K300_var0.5_dslm0.4_maxOff6,20/01/2016,500,
3057_slp0.4_Rsk0.05_K300_var0.5_dslm0.6_maxOff4,20/01/2016,500,
3058_slp0.4_Rsk0.05_K300_var0.5_dslm0.6_maxOff4,20/01/2016,500,
3059_slp0.4_Rsk0.05_K300_var0.5_dslm0.6_maxOff6,20/01/2016,500,
3060_slp0.4_Rsk0.05_K300_var0.5_dslm0.6_maxOff6,20/01/2016,500,
3061_slp0.4_Rsk0.05_K300_var0.5_dslm0.8_maxOff4,20/01/2016,500,
3062_slp0.4_Rsk0.05_K300_var0.5_dslm0.8_maxOff4,20/01/2016,500,
3063_slp0.4_Rsk0.05_K300_var0.5_dslm0.8_maxOff6,20/01/2016,500,
3064_slp0.4_Rsk0.05_K300_var0.5_dslm0.8_maxOff6,20/01/2016,500,
3065_slp0.4_Rsk0.05_K300_var0.5_dslm1.0_maxOff4,20/01/2016,500,
3066_slp0.4_Rsk0.05_K300_var0.5_dslm1.0_maxOff4,20/01/2016,500,
3067_slp0.4_Rsk0.05_K300_var0.5_dslm1.0_maxOff6,20/01/2016,500,
3068_slp0.4_Rsk0.05_K300_var0.5_dslm1.0_maxOff6,20/01/2016,500,
3069_slp0.8_Rsk0.05_K300_var0_dslm0.2_maxOff4,20/01/2016,500,
3070_slp0.8_Rsk0.05_K300_var0_dslm0.2_maxOff4,20/01/2016,500,
3071_slp0.8_Rsk0.05_K300_var0_dslm0.2_maxOff6,20/01/2016,500,
3072_slp0.8_Rsk0.05_K300_var0_dslm0.2_maxOff6,20/01/2016,500,
3073_slp0.8_Rsk0.05_K300_var0_dslm0.4_maxOff4,20/01/2016,500,
3074_slp0.8_Rsk0.05_K300_var0_dslm0.4_maxOff4,20/01/2016,500,
3075_slp0.8_Rsk0.05_K300_var0_dslm0.4_maxOff6,20/01/2016,500,
3076_slp0.8_Rsk0.05_K300_var0_dslm0.4_maxOff6,20/01/2016,500,
3077_slp0.8_Rsk0.05_K300_var0_dslm0.6_maxOff4,20/01/2016,500,
3078_slp0.8_Rsk0.05_K300_var0_dslm0.6_maxOff4,20/01/2016,500,
3079_slp0.8_Rsk0.05_K300_var0_dslm0.6_maxOff6,20/01/2016,500,
3080_slp0.8_Rsk0.05_K300_var0_dslm0.6_maxOff6,20/01/2016,500,
3081_slp0.8_Rsk0.05_K300_var0_dslm0.8_maxOff4,20/01/2016,500,
3082_slp0.8_Rsk0.05_K300_var0_dslm0.8_maxOff4,20/01/2016,500,
3083_slp0.8_Rsk0.05_K300_var0_dslm0.8_maxOff6,20/01/2016,500,
3084_slp0.8_Rsk0.05_K300_var0_dslm0.8_maxOff6,20/01/2016,500,
3085_slp0.8_Rsk0.05_K300_var0_dslm1.0_maxOff4,20/01/2016,500,
3086_slp0.8_Rsk0.05_K300_var0_dslm1.0_maxOff4,20/01/2016,500,
3087_slp0.8_Rsk0.05_K300_var0_dslm1.0_maxOff6,20/01/2016,500,
3088_slp0.8_Rsk0.05_K300_var0_dslm1.0_maxOff6,20/01/2016,500,
3089_slp0.8_Rsk0.05_K300_var0.1_dslm0.2_maxOff4,20/01/2016,500,
3090_slp0.8_Rsk0.05_K300_var0.1_dslm0.2_maxOff4,20/01/2016,500,
3091_slp0.8_Rsk0.05_K300_var0.1_dslm0.2_maxOff6,20/01/2016,500,
3092_slp0.8_Rsk0.05_K300_var0.1_dslm0.2_maxOff6,20/01/2016,500,
3093_slp0.8_Rsk0.05_K300_var0.1_dslm0.4_maxOff4,20/01/2016,500,
3094_slp0.8_Rsk0.05_K300_var0.1_dslm0.4_maxOff4,20/01/2016,500,
3095_slp0.8_Rsk0.05_K300_var0.1_dslm0.4_maxOff6,20/01/2016,500,
3096_slp0.8_Rsk0.05_K300_var0.1_dslm0.4_maxOff6,20/01/2016,500,
3097_slp0.8_Rsk0.05_K300_var0.1_dslm0.6_maxOff4,20/01/2016,500,
3098_slp0.8_Rsk0.05_K300_var0.1_dslm0.6_maxOff4,20/01/2016,500,
3099_slp0.8_Rsk0.05_K300_var0.1_dslm0.6_maxOff6,20/01/2016,500,
3100_slp0.8_Rsk0.05_K300_var0.1_dslm0.6_maxOff6,20/01/2016,500,
3101_slp0.8_Rsk0.05_K300_var0.1_dslm0.8_maxOff4,20/01/2016,500,
3102_slp0.8_Rsk0.05_K300_var0.1_dslm0.8_maxOff4,20/01/2016,500,
3103_slp0.8_Rsk0.05_K300_var0.1_dslm0.8_maxOff6,20/01/2016,500,
3104_slp0.8_Rsk0.05_K300_var0.1_dslm0.8_maxOff6,20/01/2016,500,
3105_slp0.8_Rsk0.05_K300_var0.1_dslm1.0_maxOff4,20/01/2016,500,
3106_slp0.8_Rsk0.05_K300_var0.1_dslm1.0_maxOff4,20/01/2016,500,
3107_slp0.8_Rsk0.05_K300_var0.1_dslm1.0_maxOff6,20/01/2016,500,
3108_slp0.8_Rsk0.05_K300_var0.1_dslm1.0_maxOff6,20/01/2016,500,
3109_slp0.8_Rsk0.05_K300_var0.2_dslm0.2_maxOff4,20/01/2016,500,
3110_slp0.8_Rsk0.05_K300_var0.2_dslm0.2_maxOff4,20/01/2016,500,
3111_slp0.8_Rsk0.05_K300_var0.2_dslm0.2_maxOff6,20/01/2016,500,
3112_slp0.8_Rsk0.05_K300_var0.2_dslm0.2_maxOff6,20/01/2016,500,
3113_slp0.8_Rsk0.05_K300_var0.2_dslm0.4_maxOff4,20/01/2016,500,
3114_slp0.8_Rsk0.05_K300_var0.2_dslm0.4_maxOff4,20/01/2016,500,
