pop_age,comp_type,Comp_slope,num_cols,meanK,Fd_ln,input_var,disp_rsk,ad_dsp_fd,min_juv_fd,min_no_off,max_no_off,min_ad_sze_off,max_ad_sze_off,juv_fd_lmt_disp,colony_ID,colony_age,num_adsB4_dispersal,num_ads,numjuvs,col_fd_B4_rnd,colony_food,ave_food,dispersers,pot_col_num_juvs,pot_juv_fd,cal_med_rnk,colAlive,num_juvs_moulting,new_col?,adSz_B4_min,adSz_B4_max,adSz_B4_mean,adSz_B4_SD,adSz_B4_ct,adSz_AF_min,adSz_AF_max,adSz_AF_mean,adSz_AF_SD,adSz_AF_ct,jvSz_B4_min,jvSz_B4_max,jvSz_B4_mean,jvSz_B4_SD,jvSz_B4_ct,jvSz_AF_min,jvSz_AF_max,jvSz_AF_mean,jvSz_AF_SD,jvSz_AF_ct
3,N,0,200,300,0.61,0,0.3,0.2,0.205,2,4,0.205,1,0.183,115,2,3,3,9,3.684201052,3.684201052,0.409355672,0,9,0.409355672,0,alive,9,Yes,0.406666667,0.406666667,0.406666667,0,3,NA,NA,NA,NA,NA,0.409355672,0.409355672,0.409355672,0,9,0.409355672,0.409355672,0.409355672,0,9
3,N,0,200,300,0.61,0,0.3,0.2,0.205,2,4,0.205,1,0.183,116,2,3,3,9,3.684201052,3.684201052,0.409355672,0,9,0.409355672,0,alive,9,Yes,0.406666667,0.406666667,0.406666667,0,3,NA,NA,NA,NA,NA,0.409355672,0.409355672,0.409355672,0,9,0.409355672,0.409355672,0.409355672,0,9
3,N,0,200,300,0.61,0,0.3,0.2,0.205,2,4,0.205,1,0.183,117,2,3,3,9,3.684201052,3.684201052,0.409355672,0,9,0.409355672,0,alive,9,Yes,0.406666667,0.406666667,0.406666667,0,3,NA,NA,NA,NA,NA,0.409355672,0.409355672,0.409355672,0,9,0.409355672,0.409355672,0.409355672,0,9
3,N,0,200,300,0.61,0,0.3,0.2,0.205,2,4,0.205,1,0.183,118,2,3,3,9,3.684201052,3.684201052,0.409355672,0,9,0.409355672,0,alive,9,Yes,0.406666667,0.406666667,0.406666667,0,3,NA,NA,NA,NA,NA,0.409355672,0.409355672,0.409355672,0,9,0.409355672,0.409355672,0.409355672,0,9
3,N,0,200,300,0.61,0,0.3,0.2,0.205,2,4,0.205,1,0.183,119,2,3,3,9,3.684201052,3.684201052,0.409355672,0,9,0.409355672,0,alive,9,Yes,0.406666667,0.406666667,0.406666667,0,3,NA,NA,NA,NA,NA,0.409355672,0.409355672,0.409355672,0,9,0.409355672,0.409355672,0.409355672,0,9
3,N,0,200,300,0.61,0,0.3,0.2,0.205,2,4,0.205,1,0.183,120,2,3,3,9,3.684201052,3.684201052,0.409355672,0,9,0.409355672,0,alive,9,Yes,0.406666667,0.406666667,0.406666667,0,3,NA,NA,NA,NA,NA,0.409355672,0.409355672,0.409355672,0,9,0.409355672,0.409355672,0.409355672,0,9
3,N,0,200,300,0.61,0,0.3,0.2,0.205,2,4,0.205,1,0.183,121,2,3,3,9,3.684201052,3.684201052,0.409355672,0,9,0.409355672,0,alive,9,Yes,0.406666667,0.406666667,0.406666667,0,3,NA,NA,NA,NA,NA,0.409355672,0.409355672,0.409355672,0,9,0.409355672,0.409355672,0.409355672,0,9
3,N,0,200,300,0.61,0,0.3,0.2,0.205,2,4,0.205,1,0.183,122,2,3,3,9,3.684201052,3.684201052,0.409355672,0,9,0.409355672,0,alive,9,Yes,0.406666667,0.406666667,0.406666667,0,3,NA,NA,NA,NA,NA,0.409355672,0.409355672,0.409355672,0,9,0.409355672,0.409355672,0.409355672,0,9
3,N,0,200,300,0.61,0,0.3,0.2,0.205,2,4,0.205,1,0.183,123,2,3,3,9,3.684201052,3.684201052,0.409355672,0,9,0.409355672,0,alive,9,Yes,0.406666667,0.406666667,0.406666667,0,3,NA,NA,NA,NA,NA,0.409355672,0.409355672,0.409355672,0,9,0.409355672,0.409355672,0.409355672,0,9
3,N,0,200,300,0.61,0,0.3,0.2,0.205,2,4,0.205,1,0.183,124,2,3,3,9,3.684201052,3.684201052,0.409355672,0,9,0.409355672,0,alive,9,Yes,0.406666667,0.406666667,0.406666667,0,3,NA,NA,NA,NA,NA,0.409355672,0.409355672,0.409355672,0,9,0.409355672,0.409355672,0.409355672,0,9
3,N,0,200,300,0.61,0,0.3,0.2,0.205,2,4,0.205,1,0.183,125,2,3,3,9,3.684201052,3.684201052,0.409355672,0,9,0.409355672,0,alive,9,Yes,0.406666667,0.406666667,0.406666667,0,3,NA,NA,NA,NA,NA,0.409355672,0.409355672,0.409355672,0,9,0.409355672,0.409355672,0.409355672,0,9
3,N,0,200,300,0.61,0,0.3,0.2,0.205,2,4,0.205,1,0.183,126,2,3,3,9,3.684201052,3.684201052,0.409355672,0,9,0.409355672,0,alive,9,Yes,0.406666667,0.406666667,0.406666667,0,3,NA,NA,NA,NA,NA,0.409355672,0.409355672,0.409355672,0,9,0.409355672,0.409355672,0.409355672,0,9
3,N,0,200,300,0.61,0,0.3,0.2,0.205,2,4,0.205,1,0.183,127,2,3,3,9,3.684201052,3.684201052,0.409355672,0,9,0.409355672,0,alive,9,Yes,0.406666667,0.406666667,0.406666667,0,3,NA,NA,NA,NA,NA,0.409355672,0.409355672,0.409355672,0,9,0.409355672,0.409355672,0.409355672,0,9
3,N,0,200,300,0.61,0,0.3,0.2,0.205,2,4,0.205,1,0.183,128,2,3,3,9,3.684201052,3.684201052,0.409355672,0,9,0.409355672,0,alive,9,Yes,0.406666667,0.406666667,0.406666667,0,3,NA,NA,NA,NA,NA,0.409355672,0.409355672,0.409355672,0,9,0.409355672,0.409355672,0.409355672,0,9
3,N,0,200,300,0.61,0,0.3,0.2,0.205,2,4,0.205,1,0.183,129,2,3,3,9,3.684201052,3.684201052,0.409355672,0,9,0.409355672,0,alive,9,Yes,0.406666667,0.406666667,0.406666667,0,3,NA,NA,NA,NA,NA,0.409355672,0.409355672,0.409355672,0,9,0.409355672,0.409355672,0.409355672,0,9
3,N,0,200,300,0.61,0,0.3,0.2,0.205,2,4,0.205,1,0.183,130,2,3,3,9,3.684201052,3.684201052,0.409355672,0,9,0.409355672,0,alive,9,Yes,0.406666667,0.406666667,0.406666667,0,3,NA,NA,NA,NA,NA,0.409355672,0.409355672,0.409355672,0,9,0.409355672,0.409355672,0.409355672,0,9
3,N,0,200,300,0.61,0,0.3,0.2,0.205,2,4,0.205,1,0.183,131,2,3,3,9,3.684201052,3.684201052,0.409355672,0,9,0.409355672,0,alive,9,Yes,0.406666667,0.406666667,0.406666667,0,3,NA,NA,NA,NA,NA,0.409355672,0.409355672,0.409355672,0,9,0.409355672,0.409355672,0.409355672,0,9
3,N,0,200,300,0.61,0,0.3,0.2,0.205,2,4,0.205,1,0.183,132,2,3,3,9,3.684201052,3.684201052,0.409355672,0,9,0.409355672,0,alive,9,Yes,0.406666667,0.406666667,0.406666667,0,3,NA,NA,NA,NA,NA,0.409355672,0.409355672,0.409355672,0,9,0.409355672,0.409355672,0.409355672,0,9
3,N,0,200,300,0.61,0,0.3,0.2,0.205,2,4,0.205,1,0.183,133,2,3,3,9,3.684201052,3.684201052,0.409355672,0,9,0.409355672,0,alive,9,Yes,0.406666667,0.406666667,0.406666667,0,3,NA,NA,NA,NA,NA,0.409355672,0.409355672,0.409355672,0,9,0.409355672,0.409355672,0.409355672,0,9
3,N,0,200,300,0.61,0,0.3,0.2,0.205,2,4,0.205,1,0.183,134,2,3,3,9,3.684201052,3.684201052,0.409355672,0,9,0.409355672,0,alive,9,Yes,0.406666667,0.406666667,0.406666667,0,3,NA,NA,NA,NA,NA,0.409355672,0.409355672,0.409355672,0,9,0.409355672,0.409355672,0.409355672,0,9
3,N,0,200,300,0.61,0,0.3,0.2,0.205,2,4,0.205,1,0.183,135,2,3,3,9,3.684201052,3.684201052,0.409355672,0,9,0.409355672,0,alive,9,Yes,0.406666667,0.406666667,0.406666667,0,3,NA,NA,NA,NA,NA,0.409355672,0.409355672,0.409355672,0,9,0.409355672,0.409355672,0.409355672,0,9
3,N,0,200,300,0.61,0,0.3,0.2,0.205,2,4,0.205,1,0.183,136,2,3,3,9,3.684201052,3.684201052,0.409355672,0,9,0.409355672,0,alive,9,Yes,0.406666667,0.406666667,0.406666667,0,3,NA,NA,NA,NA,NA,0.409355672,0.409355672,0.409355672,0,9,0.409355672,0.409355672,0.409355672,0,9
3,N,0,200,300,0.61,0,0.3,0.2,0.205,2,4,0.205,1,0.183,137,2,3,3,9,3.684201052,3.684201052,0.409355672,0,9,0.409355672,0,alive,9,Yes,0.406666667,0.406666667,0.406666667,0,3,NA,NA,NA,NA,NA,0.409355672,0.409355672,0.409355672,0,9,0.409355672,0.409355672,0.409355672,0,9
3,N,0,200,300,0.61,0,0.3,0.2,0.205,2,4,0.205,1,0.183,138,2,3,3,9,3.684201052,3.684201052,0.409355672,0,9,0.409355672,0,alive,9,Yes,0.406666667,0.406666667,0.406666667,0,3,NA,NA,NA,NA,NA,0.409355672,0.409355672,0.409355672,0,9,0.409355672,0.409355672,0.409355672,0,9
3,N,0,200,300,0.61,0,0.3,0.2,0.205,2,4,0.205,1,0.183,139,2,3,3,9,3.684201052,3.684201052,0.409355672,0,9,0.409355672,0,alive,9,Yes,0.406666667,0.406666667,0.406666667,0,3,NA,NA,NA,NA,NA,0.409355672,0.409355672,0.409355672,0,9,0.409355672,0.409355672,0.409355672,0,9
3,N,0,200,300,0.61,0,0.3,0.2,0.205,2,4,0.205,1,0.183,140,2,3,3,9,3.684201052,3.684201052,0.409355672,0,9,0.409355672,0,alive,9,Yes,0.406666667,0.406666667,0.406666667,0,3,NA,NA,NA,NA,NA,0.409355672,0.409355672,0.409355672,0,9,0.409355672,0.409355672,0.409355672,0,9
3,N,0,200,300,0.61,0,0.3,0.2,0.205,2,4,0.205,1,0.183,141,2,3,3,9,3.684201052,3.684201052,0.409355672,0,9,0.409355672,0,alive,9,Yes,0.406666667,0.406666667,0.406666667,0,3,NA,NA,NA,NA,NA,0.409355672,0.409355672,0.409355672,0,9,0.409355672,0.409355672,0.409355672,0,9
3,N,0,200,300,0.61,0,0.3,0.2,0.205,2,4,0.205,1,0.183,142,2,3,3,9,3.684201052,3.684201052,0.409355672,0,9,0.409355672,0,alive,9,Yes,0.406666667,0.406666667,0.406666667,0,3,NA,NA,NA,NA,NA,0.409355672,0.409355672,0.409355672,0,9,0.409355672,0.409355672,0.409355672,0,9
3,N,0,200,300,0.61,0,0.3,0.2,0.205,2,4,0.205,1,0.183,143,2,3,3,9,3.684201052,3.684201052,0.409355672,0,9,0.409355672,0,alive,9,Yes,0.406666667,0.406666667,0.406666667,0,3,NA,NA,NA,NA,NA,0.409355672,0.409355672,0.409355672,0,9,0.409355672,0.409355672,0.409355672,0,9
3,N,0,200,300,0.61,0,0.3,0.2,0.205,2,4,0.205,1,0.183,144,2,3,3,9,3.684201052,3.684201052,0.409355672,0,9,0.409355672,0,alive,9,Yes,0.406666667,0.406666667,0.406666667,0,3,NA,NA,NA,NA,NA,0.409355672,0.409355672,0.409355672,0,9,0.409355672,0.409355672,0.409355672,0,9
3,N,0,200,300,0.61,0,0.3,0.2,0.205,2,4,0.205,1,0.183,145,2,3,3,9,3.684201052,3.684201052,0.409355672,0,9,0.409355672,0,alive,9,Yes,0.406666667,0.406666667,0.406666667,0,3,NA,NA,NA,NA,NA,0.409355672,0.409355672,0.409355672,0,9,0.409355672,0.409355672,0.409355672,0,9
3,N,0,200,300,0.61,0,0.3,0.2,0.205,2,4,0.205,1,0.183,146,2,3,3,9,3.684201052,3.684201052,0.409355672,0,9,0.409355672,0,alive,9,Yes,0.406666667,0.406666667,0.406666667,0,3,NA,NA,NA,NA,NA,0.409355672,0.409355672,0.409355672,0,9,0.409355672,0.409355672,0.409355672,0,9
3,N,0,200,300,0.61,0,0.3,0.2,0.205,2,4,0.205,1,0.183,147,2,3,3,9,3.684201052,3.684201052,0.409355672,0,9,0.409355672,0,alive,9,Yes,0.406666667,0.406666667,0.406666667,0,3,NA,NA,NA,NA,NA,0.409355672,0.409355672,0.409355672,0,9,0.409355672,0.409355672,0.409355672,0,9
3,N,0,200,300,0.61,0,0.3,0.2,0.205,2,4,0.205,1,0.183,148,2,3,3,9,3.684201052,3.684201052,0.409355672,0,9,0.409355672,0,alive,9,Yes,0.406666667,0.406666667,0.406666667,0,3,NA,NA,NA,NA,NA,0.409355672,0.409355672,0.409355672,0,9,0.409355672,0.409355672,0.409355672,0,9
3,N,0,200,300,0.61,0,0.3,0.2,0.205,2,4,0.205,1,0.183,149,2,3,3,9,3.684201052,3.684201052,0.409355672,0,9,0.409355672,0,alive,9,Yes,0.406666667,0.406666667,0.406666667,0,3,NA,NA,NA,NA,NA,0.409355672,0.409355672,0.409355672,0,9,0.409355672,0.409355672,0.409355672,0,9
3,N,0,200,300,0.61,0,0.3,0.2,0.205,2,4,0.205,1,0.183,150,2,3,3,9,3.684201052,3.684201052,0.409355672,0,9,0.409355672,0,alive,9,Yes,0.406666667,0.406666667,0.406666667,0,3,NA,NA,NA,NA,NA,0.409355672,0.409355672,0.409355672,0,9,0.409355672,0.409355672,0.409355672,0,9
3,N,0,200,300,0.61,0,0.3,0.2,0.205,2,4,0.205,1,0.183,151,2,3,3,9,3.684201052,3.684201052,0.409355672,0,9,0.409355672,0,alive,9,Yes,0.406666667,0.406666667,0.406666667,0,3,NA,NA,NA,NA,NA,0.409355672,0.409355672,0.409355672,0,9,0.409355672,0.409355672,0.409355672,0,9
3,N,0,200,300,0.61,0,0.3,0.2,0.205,2,4,0.205,1,0.183,152,2,3,3,9,3.684201052,3.684201052,0.409355672,0,9,0.409355672,0,alive,9,Yes,0.406666667,0.406666667,0.406666667,0,3,NA,NA,NA,NA,NA,0.409355672,0.409355672,0.409355672,0,9,0.409355672,0.409355672,0.409355672,0,9
3,N,0,200,300,0.61,0,0.3,0.2,0.205,2,4,0.205,1,0.183,153,2,3,3,9,3.684201052,3.684201052,0.409355672,0,9,0.409355672,0,alive,9,Yes,0.406666667,0.406666667,0.406666667,0,3,NA,NA,NA,NA,NA,0.409355672,0.409355672,0.409355672,0,9,0.409355672,0.409355672,0.409355672,0,9
3,N,0,200,300,0.61,0,0.3,0.2,0.205,2,4,0.205,1,0.183,154,2,3,3,9,3.684201052,3.684201052,0.409355672,0,9,0.409355672,0,alive,9,Yes,0.406666667,0.406666667,0.406666667,0,3,NA,NA,NA,NA,NA,0.409355672,0.409355672,0.409355672,0,9,0.409355672,0.409355672,0.409355672,0,9
3,N,0,200,300,0.61,0,0.3,0.2,0.205,2,4,0.205,1,0.183,155,2,3,3,9,3.684201052,3.684201052,0.409355672,0,9,0.409355672,0,alive,9,Yes,0.406666667,0.406666667,0.406666667,0,3,NA,NA,NA,NA,NA,0.409355672,0.409355672,0.409355672,0,9,0.409355672,0.409355672,0.409355672,0,9
3,N,0,200,300,0.61,0,0.3,0.2,0.205,2,4,0.205,1,0.183,156,2,3,3,9,3.684201052,3.684201052,0.409355672,0,9,0.409355672,0,alive,9,Yes,0.406666667,0.406666667,0.406666667,0,3,NA,NA,NA,NA,NA,0.409355672,0.409355672,0.409355672,0,9,0.409355672,0.409355672,0.409355672,0,9
3,N,0,200,300,0.61,0,0.3,0.2,0.205,2,4,0.205,1,0.183,157,2,3,3,9,3.684201052,3.684201052,0.409355672,0,9,0.409355672,0,alive,9,Yes,0.406666667,0.406666667,0.406666667,0,3,NA,NA,NA,NA,NA,0.409355672,0.409355672,0.409355672,0,9,0.409355672,0.409355672,0.409355672,0,9
3,N,0,200,300,0.61,0,0.3,0.2,0.205,2,4,0.205,1,0.183,158,2,3,3,9,3.684201052,3.684201052,0.409355672,0,9,0.409355672,0,alive,9,Yes,0.406666667,0.406666667,0.406666667,0,3,NA,NA,NA,NA,NA,0.409355672,0.409355672,0.409355672,0,9,0.409355672,0.409355672,0.409355672,0,9
3,N,0,200,300,0.61,0,0.3,0.2,0.205,2,4,0.205,1,0.183,159,2,3,3,9,3.684201052,3.684201052,0.409355672,0,9,0.409355672,0,alive,9,Yes,0.406666667,0.406666667,0.406666667,0,3,NA,NA,NA,NA,NA,0.409355672,0.409355672,0.409355672,0,9,0.409355672,0.409355672,0.409355672,0,9
3,N,0,200,300,0.61,0,0.3,0.2,0.205,2,4,0.205,1,0.183,160,2,3,3,9,3.684201052,3.684201052,0.409355672,0,9,0.409355672,0,alive,9,Yes,0.406666667,0.406666667,0.406666667,0,3,NA,NA,NA,NA,NA,0.409355672,0.409355672,0.409355672,0,9,0.409355672,0.409355672,0.409355672,0,9
3,N,0,200,300,0.61,0,0.3,0.2,0.205,2,4,0.205,1,0.183,161,2,3,3,9,3.684201052,3.684201052,0.409355672,0,9,0.409355672,0,alive,9,Yes,0.406666667,0.406666667,0.406666667,0,3,NA,NA,NA,NA,NA,0.409355672,0.409355672,0.409355672,0,9,0.409355672,0.409355672,0.409355672,0,9
3,N,0,200,300,0.61,0,0.3,0.2,0.205,2,4,0.205,1,0.183,162,2,3,3,9,3.684201052,3.684201052,0.409355672,0,9,0.409355672,0,alive,9,Yes,0.406666667,0.406666667,0.406666667,0,3,NA,NA,NA,NA,NA,0.409355672,0.409355672,0.409355672,0,9,0.409355672,0.409355672,0.409355672,0,9
3,N,0,200,300,0.61,0,0.3,0.2,0.205,2,4,0.205,1,0.183,163,2,3,3,9,3.684201052,3.684201052,0.409355672,0,9,0.409355672,0,alive,9,Yes,0.406666667,0.406666667,0.406666667,0,3,NA,NA,NA,NA,NA,0.409355672,0.409355672,0.409355672,0,9,0.409355672,0.409355672,0.409355672,0,9
3,N,0,200,300,0.61,0,0.3,0.2,0.205,2,4,0.205,1,0.183,164,2,3,3,9,3.684201052,3.684201052,0.409355672,0,9,0.409355672,0,alive,9,Yes,0.406666667,0.406666667,0.406666667,0,3,NA,NA,NA,NA,NA,0.409355672,0.409355672,0.409355672,0,9,0.409355672,0.409355672,0.409355672,0,9
3,N,0,200,300,0.61,0,0.3,0.2,0.205,2,4,0.205,1,0.183,165,2,3,3,9,3.684201052,3.684201052,0.409355672,0,9,0.409355672,0,alive,9,Yes,0.406666667,0.406666667,0.406666667,0,3,NA,NA,NA,NA,NA,0.409355672,0.409355672,0.409355672,0,9,0.409355672,0.409355672,0.409355672,0,9
3,N,0,200,300,0.61,0,0.3,0.2,0.205,2,4,0.205,1,0.183,166,2,3,3,9,3.684201052,3.684201052,0.409355672,0,9,0.409355672,0,alive,9,Yes,0.406666667,0.406666667,0.406666667,0,3,NA,NA,NA,NA,NA,0.409355672,0.409355672,0.409355672,0,9,0.409355672,0.409355672,0.409355672,0,9
3,N,0,200,300,0.61,0,0.3,0.2,0.205,2,4,0.205,1,0.183,167,2,3,3,9,3.684201052,3.684201052,0.409355672,0,9,0.409355672,0,alive,9,Yes,0.406666667,0.406666667,0.406666667,0,3,NA,NA,NA,NA,NA,0.409355672,0.409355672,0.409355672,0,9,0.409355672,0.409355672,0.409355672,0,9
3,N,0,200,300,0.61,0,0.3,0.2,0.205,2,4,0.205,1,0.183,168,2,3,3,9,3.684201052,3.684201052,0.409355672,0,9,0.409355672,0,alive,9,Yes,0.406666667,0.406666667,0.406666667,0,3,NA,NA,NA,NA,NA,0.409355672,0.409355672,0.409355672,0,9,0.409355672,0.409355672,0.409355672,0,9
3,N,0,200,300,0.61,0,0.3,0.2,0.205,2,4,0.205,1,0.183,169,2,3,3,9,3.684201052,3.684201052,0.409355672,0,9,0.409355672,0,alive,9,Yes,0.406666667,0.406666667,0.406666667,0,3,NA,NA,NA,NA,NA,0.409355672,0.409355672,0.409355672,0,9,0.409355672,0.409355672,0.409355672,0,9
3,N,0,200,300,0.61,0,0.3,0.2,0.205,2,4,0.205,1,0.183,170,2,3,3,9,3.684201052,3.684201052,0.409355672,0,9,0.409355672,0,alive,9,Yes,0.406666667,0.406666667,0.406666667,0,3,NA,NA,NA,NA,NA,0.409355672,0.409355672,0.409355672,0,9,0.409355672,0.409355672,0.409355672,0,9
3,N,0,200,300,0.61,0,0.3,0.2,0.205,2,4,0.205,1,0.183,171,2,3,3,9,3.684201052,3.684201052,0.409355672,0,9,0.409355672,0,alive,9,Yes,0.406666667,0.406666667,0.406666667,0,3,NA,NA,NA,NA,NA,0.409355672,0.409355672,0.409355672,0,9,0.409355672,0.409355672,0.409355672,0,9
3,N,0,200,300,0.61,0,0.3,0.2,0.205,2,4,0.205,1,0.183,172,2,3,3,9,3.684201052,3.684201052,0.409355672,0,9,0.409355672,0,alive,9,Yes,0.406666667,0.406666667,0.406666667,0,3,NA,NA,NA,NA,NA,0.409355672,0.409355672,0.409355672,0,9,0.409355672,0.409355672,0.409355672,0,9
3,N,0,200,300,0.61,0,0.3,0.2,0.205,2,4,0.205,1,0.183,173,2,3,3,9,3.684201052,3.684201052,0.409355672,0,9,0.409355672,0,alive,9,Yes,0.406666667,0.406666667,0.406666667,0,3,NA,NA,NA,NA,NA,0.409355672,0.409355672,0.409355672,0,9,0.409355672,0.409355672,0.409355672,0,9
3,N,0,200,300,0.61,0,0.3,0.2,0.205,2,4,0.205,1,0.183,174,2,3,3,9,3.684201052,3.684201052,0.409355672,0,9,0.409355672,0,alive,9,Yes,0.406666667,0.406666667,0.406666667,0,3,NA,NA,NA,NA,NA,0.409355672,0.409355672,0.409355672,0,9,0.409355672,0.409355672,0.409355672,0,9
3,N,0,200,300,0.61,0,0.3,0.2,0.205,2,4,0.205,1,0.183,175,2,3,3,9,3.684201052,3.684201052,0.409355672,0,9,0.409355672,0,alive,9,Yes,0.406666667,0.406666667,0.406666667,0,3,NA,NA,NA,NA,NA,0.409355672,0.409355672,0.409355672,0,9,0.409355672,0.409355672,0.409355672,0,9
3,N,0,200,300,0.61,0,0.3,0.2,0.205,2,4,0.205,1,0.183,176,2,3,3,9,3.684201052,3.684201052,0.409355672,0,9,0.409355672,0,alive,9,Yes,0.406666667,0.406666667,0.406666667,0,3,NA,NA,NA,NA,NA,0.409355672,0.409355672,0.409355672,0,9,0.409355672,0.409355672,0.409355672,0,9
3,N,0,200,300,0.61,0,0.3,0.2,0.205,2,4,0.205,1,0.183,177,2,3,3,9,3.684201052,3.684201052,0.409355672,0,9,0.409355672,0,alive,9,Yes,0.406666667,0.406666667,0.406666667,0,3,NA,NA,NA,NA,NA,0.409355672,0.409355672,0.409355672,0,9,0.409355672,0.409355672,0.409355672,0,9
3,N,0,200,300,0.61,0,0.3,0.2,0.205,2,4,0.205,1,0.183,178,2,3,3,9,3.684201052,3.684201052,0.409355672,0,9,0.409355672,0,alive,9,Yes,0.406666667,0.406666667,0.406666667,0,3,NA,NA,NA,NA,NA,0.409355672,0.409355672,0.409355672,0,9,0.409355672,0.409355672,0.409355672,0,9
3,N,0,200,300,0.61,0,0.3,0.2,0.205,2,4,0.205,1,0.183,179,2,3,3,9,3.684201052,3.684201052,0.409355672,0,9,0.409355672,0,alive,9,Yes,0.406666667,0.406666667,0.406666667,0,3,NA,NA,NA,NA,NA,0.409355672,0.409355672,0.409355672,0,9,0.409355672,0.409355672,0.409355672,0,9
3,N,0,200,300,0.61,0,0.3,0.2,0.205,2,4,0.205,1,0.183,180,2,3,3,9,3.684201052,3.684201052,0.409355672,0,9,0.409355672,0,alive,9,Yes,0.406666667,0.406666667,0.406666667,0,3,NA,NA,NA,NA,NA,0.409355672,0.409355672,0.409355672,0,9,0.409355672,0.409355672,0.409355672,0,9
3,N,0,200,300,0.61,0,0.3,0.2,0.205,2,4,0.205,1,0.183,181,2,3,3,9,3.684201052,3.684201052,0.409355672,0,9,0.409355672,0,alive,9,Yes,0.406666667,0.406666667,0.406666667,0,3,NA,NA,NA,NA,NA,0.409355672,0.409355672,0.409355672,0,9,0.409355672,0.409355672,0.409355672,0,9
3,N,0,200,300,0.61,0,0.3,0.2,0.205,2,4,0.205,1,0.183,182,2,3,3,9,3.684201052,3.684201052,0.409355672,0,9,0.409355672,0,alive,9,Yes,0.406666667,0.406666667,0.406666667,0,3,NA,NA,NA,NA,NA,0.409355672,0.409355672,0.409355672,0,9,0.409355672,0.409355672,0.409355672,0,9
3,N,0,200,300,0.61,0,0.3,0.2,0.205,2,4,0.205,1,0.183,183,2,3,3,9,3.684201052,3.684201052,0.409355672,0,9,0.409355672,0,alive,9,Yes,0.406666667,0.406666667,0.406666667,0,3,NA,NA,NA,NA,NA,0.409355672,0.409355672,0.409355672,0,9,0.409355672,0.409355672,0.409355672,0,9
3,N,0,200,300,0.61,0,0.3,0.2,0.205,2,4,0.205,1,0.183,184,2,3,3,9,3.684201052,3.684201052,0.409355672,0,9,0.409355672,0,alive,9,Yes,0.406666667,0.406666667,0.406666667,0,3,NA,NA,NA,NA,NA,0.409355672,0.409355672,0.409355672,0,9,0.409355672,0.409355672,0.409355672,0,9
3,N,0,200,300,0.61,0,0.3,0.2,0.205,2,4,0.205,1,0.183,185,2,3,3,9,3.684201052,3.684201052,0.409355672,0,9,0.409355672,0,alive,9,Yes,0.406666667,0.406666667,0.406666667,0,3,NA,NA,NA,NA,NA,0.409355672,0.409355672,0.409355672,0,9,0.409355672,0.409355672,0.409355672,0,9
3,N,0,200,300,0.61,0,0.3,0.2,0.205,2,4,0.205,1,0.183,186,2,3,3,9,3.684201052,3.684201052,0.409355672,0,9,0.409355672,0,alive,9,Yes,0.406666667,0.406666667,0.406666667,0,3,NA,NA,NA,NA,NA,0.409355672,0.409355672,0.409355672,0,9,0.409355672,0.409355672,0.409355672,0,9
3,N,0,200,300,0.61,0,0.3,0.2,0.205,2,4,0.205,1,0.183,187,2,3,3,9,3.684201052,3.684201052,0.409355672,0,9,0.409355672,0,alive,9,Yes,0.406666667,0.406666667,0.406666667,0,3,NA,NA,NA,NA,NA,0.409355672,0.409355672,0.409355672,0,9,0.409355672,0.409355672,0.409355672,0,9
3,N,0,200,300,0.61,0,0.3,0.2,0.205,2,4,0.205,1,0.183,188,2,3,3,9,3.684201052,3.684201052,0.409355672,0,9,0.409355672,0,alive,9,Yes,0.406666667,0.406666667,0.406666667,0,3,NA,NA,NA,NA,NA,0.409355672,0.409355672,0.409355672,0,9,0.409355672,0.409355672,0.409355672,0,9
3,N,0,200,300,0.61,0,0.3,0.2,0.205,2,4,0.205,1,0.183,189,2,3,3,9,3.684201052,3.684201052,0.409355672,0,9,0.409355672,0,alive,9,Yes,0.406666667,0.406666667,0.406666667,0,3,NA,NA,NA,NA,NA,0.409355672,0.409355672,0.409355672,0,9,0.409355672,0.409355672,0.409355672,0,9
3,N,0,200,300,0.61,0,0.3,0.2,0.205,2,4,0.205,1,0.183,190,2,3,3,9,3.684201052,3.684201052,0.409355672,0,9,0.409355672,0,alive,9,Yes,0.406666667,0.406666667,0.406666667,0,3,NA,NA,NA,NA,NA,0.409355672,0.409355672,0.409355672,0,9,0.409355672,0.409355672,0.409355672,0,9
3,N,0,200,300,0.61,0,0.3,0.2,0.205,2,4,0.205,1,0.183,191,2,3,3,9,3.684201052,3.684201052,0.409355672,0,9,0.409355672,0,alive,9,Yes,0.406666667,0.406666667,0.406666667,0,3,NA,NA,NA,NA,NA,0.409355672,0.409355672,0.409355672,0,9,0.409355672,0.409355672,0.409355672,0,9
3,N,0,200,300,0.61,0,0.3,0.2,0.205,2,4,0.205,1,0.183,192,2,3,3,9,3.684201052,3.684201052,0.409355672,0,9,0.409355672,0,alive,9,Yes,0.406666667,0.406666667,0.406666667,0,3,NA,NA,NA,NA,NA,0.409355672,0.409355672,0.409355672,0,9,0.409355672,0.409355672,0.409355672,0,9
